Datetime,Load,Temp
4/24/19 11:00,480.4420989,-17.77777778
4/24/19 12:00,194.4305339,-17.77777778
4/24/19 13:00,650.7510363,-17.77777778
4/24/19 14:00,611.5728277,-17.77777778
4/24/19 15:00,597.3056102,-17.77777778
4/24/19 16:00,420.5771215,-17.77777778
4/24/19 17:00,151.1814906,-17.77777778
4/24/19 18:00,118.6425537,-17.77777778
4/24/19 19:00,85.64290678,-17.77777778
4/24/19 20:00,41.07867514,-17.77777778
4/24/19 21:00,33.5265678,-17.77777778
4/24/19 22:00,27.75404802,-17.77777778
4/24/19 23:00,21.07940872,-17.77777778
4/25/19 0:00,21.00498305,-17.77777778
4/25/19 1:00,21.23385311,-17.77777778
4/25/19 2:00,21.55844068,-17.77777778
4/25/19 3:00,21.62333333,-17.77777778
4/25/19 4:00,21.93851977,-17.77777778
4/25/19 5:00,28.77496893,-17.77777778
4/25/19 6:00,61.14261582,-17.77777778
4/25/19 7:00,186.1585,-17.77777778
4/25/19 8:00,655.804005,-17.77777778
4/25/19 9:00,602.6405113,-17.77777778
4/25/19 10:00,588.4223333,-17.77777778
4/25/19 11:00,471.11308,-17.77777778
4/25/19 12:00,200.35,-17.77777778
4/25/19 13:00,650.5607119,-17.77777778
4/25/19 14:00,601.7125632,-17.77777778
4/25/19 15:00,579.6103375,-17.77777778
4/25/19 16:00,418.0723333,-17.77777778
4/25/19 17:00,112.4811695,-17.77777778
4/25/19 18:00,88.09706556,-17.77777778
4/25/19 19:00,72.57675706,-17.77777778
4/25/19 20:00,42.65668927,-17.77777778
4/25/19 21:00,36.41852825,-17.77777778
4/25/19 22:00,23.39789266,-17.77777778
4/25/19 23:00,21.74439626,-17.77777778
4/26/19 0:00,17.04474011,-17.77777778
4/26/19 1:00,16.83118362,-17.77777778
4/26/19 2:00,17.06336441,-17.77777778
4/26/19 3:00,16.71609322,-17.77777778
4/26/19 4:00,16.24512595,-17.77777778
4/26/19 5:00,22.15339266,-17.77777778
4/26/19 6:00,56.74250351,-17.77777778
4/26/19 7:00,187.9588482,-17.77777778
4/26/19 8:00,646.6481667,-17.77777778
4/26/19 9:00,594.8235113,-17.77777778
4/26/19 10:00,580.7126441,-17.77777778
4/26/19 11:00,459.2241638,-17.77777778
4/26/19 12:00,198.2537278,-17.77777778
4/26/19 13:00,624.4867797,-17.77777778
4/26/19 14:00,591.2521667,-17.77777778
4/26/19 15:00,578.4899918,-17.77777778
4/26/19 16:00,413.2169068,-17.77777778
4/26/19 17:00,110.6078333,-17.77777778
4/26/19 18:00,88.4000339,-17.77777778
4/26/19 19:00,79.8065,-17.77777778
4/26/19 20:00,47.03065537,-17.77777778
4/26/19 21:00,37.86416949,-17.77777778
4/26/19 22:00,25.58718927,-17.77777778
4/26/19 23:00,22.3364061,-17.77777778
4/27/19 0:00,17.33232496,-17.77777778
4/27/19 1:00,17.38065985,-17.77777778
4/27/19 2:00,16.88574995,-17.77777778
4/27/19 3:00,17.53638318,-17.77777778
4/27/19 4:00,17.63902046,-17.77777778
4/27/19 5:00,17.76518755,-17.77777778
4/27/19 6:00,23.06066517,-17.77777778
4/27/19 7:00,42.18607345,-17.77777778
4/27/19 8:00,109.5988442,-17.77777778
4/27/19 9:00,111.0299136,-17.77777778
4/27/19 10:00,113.8649292,-17.77777778
4/27/19 11:00,90.01226179,-17.77777778
4/27/19 12:00,44.42030168,-17.77777778
4/27/19 13:00,117.2955972,-17.77777778
4/27/19 14:00,112.3981309,-17.77777778
4/27/19 15:00,110.6747458,-17.77777778
4/27/19 16:00,78.420203,-17.77777778
4/27/19 17:00,33.11021935,-17.77777778
4/27/19 18:00,28.25514884,-17.77777778
4/27/19 19:00,22.05878814,-17.77777778
4/27/19 20:00,22.18604597,-17.77777778
4/27/19 21:00,20.73947808,-17.77777778
4/27/19 22:00,22.06270095,-17.77777778
4/27/19 23:00,19.56141613,-17.77777778
4/28/19 0:00,15.35838136,-17.77777778
4/28/19 1:00,15.3195339,-17.77777778
4/28/19 2:00,15.1505,-17.77777778
4/28/19 3:00,15.65816667,-17.77777778
4/28/19 4:00,15.66726554,-17.77777778
4/28/19 5:00,15.86384181,-17.77777778
4/28/19 6:00,16.17630966,-17.77777778
4/28/19 7:00,21.3403346,-17.77777778
4/28/19 8:00,32.03633333,-17.77777778
4/28/19 9:00,37.6594887,-17.77777778
4/28/19 10:00,41.0125,-17.77777778
4/28/19 11:00,43.37672881,-17.77777778
4/28/19 12:00,41.7249774,-17.77777778
4/28/19 13:00,39.57534327,-17.77777778
4/28/19 14:00,37.42701956,-17.77777778
4/28/19 15:00,35.1124251,-17.77777778
4/28/19 16:00,27.45106783,-17.77777778
4/28/19 17:00,20.01178367,-17.77777778
4/28/19 18:00,25.37710852,-17.77777778
4/28/19 19:00,23.10949763,-17.77777778
4/28/19 20:00,21.94545434,-17.77777778
4/28/19 21:00,20.23803782,-17.77777778
4/28/19 22:00,19.88104018,-17.77777778
4/28/19 23:00,19.2798609,-17.77777778
4/29/19 0:00,18.48646064,-17.77777778
4/29/19 1:00,19.44312281,-17.77777778
4/29/19 2:00,19.10988587,-17.77777778
4/29/19 3:00,19.3466966,-17.77777778
4/29/19 4:00,19.76464077,-17.77777778
4/29/19 5:00,24.24964638,-17.77777778
4/29/19 6:00,51.90417172,-17.77777778
4/29/19 7:00,178.6419494,31.37222222
4/29/19 8:00,712.8319569,31.63888889
4/29/19 9:00,683.6812391,33.87777778
4/29/19 10:00,666.3327506,34.53888889
4/29/19 11:00,524.3166109,34.67777778
4/29/19 12:00,192.87695,35.35
4/29/19 13:00,679.760708,35.34444444
4/29/19 14:00,656.3206618,35.20555556
4/29/19 15:00,649.3751994,35.63333333
4/29/19 16:00,480.1188177,34.73333333
4/29/19 17:00,178.5287855,34.10555556
4/29/19 18:00,151.3550405,33.11111111
4/29/19 19:00,114.029322,32.30555556
4/29/19 20:00,36.42745402,31.79444444
4/29/19 21:00,31.89017232,31.45
4/29/19 22:00,28.33671751,31.28333333
4/29/19 23:00,22.11390113,31.06666667
4/30/19 0:00,21.89001149,30.9
4/30/19 1:00,20.88906497,30.72222222
4/30/19 2:00,20.05340395,30.53333333
4/30/19 3:00,19.8605904,30.43888889
4/30/19 4:00,20.59707276,30.33333333
4/30/19 5:00,26.15794204,30.15
4/30/19 6:00,54.45018342,30.04444444
4/30/19 7:00,162.3666071,31.23333333
4/30/19 8:00,605.5158331,32.12222222
4/30/19 9:00,574.6451939,33.25
4/30/19 10:00,565.1848794,34.44444444
4/30/19 11:00,443.5877825,34.71111111
4/30/19 12:00,184.8236307,34.87777778
4/30/19 13:00,579.3561441,35.32222222
4/30/19 14:00,558.901767,35.26111111
4/30/19 15:00,547.3843844,35.58333333
4/30/19 16:00,410.1432155,35.37222222
4/30/19 17:00,165.8375007,34.60555556
4/30/19 18:00,172.8086771,32.61111111
4/30/19 19:00,133.7163305,31.94444444
4/30/19 20:00,53.06033051,31.73333333
4/30/19 21:00,31.64759605,31.52777778
4/30/19 22:00,26.36266102,31.45555556
4/30/19 23:00,22.11336353,31.35555556
5/1/19 0:00,21.27224576,30.87777778
5/1/19 1:00,21.74452542,30.4
5/1/19 2:00,21.9095678,30.15
5/1/19 3:00,21.49503955,29.91111111
5/1/19 4:00,23.09951886,29.37777778
5/1/19 5:00,26.70235391,29.07222222
5/1/19 6:00,64.01040707,29.17777778
5/1/19 7:00,263.9284802,30.40555556
5/1/19 8:00,701.1689479,31.33888889
5/1/19 9:00,643.5877151,32.69444444
5/1/19 10:00,632.6123023,33.62222222
5/1/19 11:00,500.8367152,34.5
5/1/19 12:00,193.4347544,35.38888889
5/1/19 13:00,669.4467973,36.32222222
5/1/19 14:00,632.8230809,37.05555556
5/1/19 15:00,628.3742994,37.59444444
5/1/19 16:00,462.0674215,37.27777778
5/1/19 17:00,250.2714492,36.06666667
5/1/19 18:00,162.5706609,34.32222222
5/1/19 19:00,120.9868397,33.27222222
5/1/19 20:00,40.76142509,32.52777778
5/1/19 21:00,30.59711845,32.25
5/1/19 22:00,28.31838136,32.21111111
5/1/19 23:00,26.38826125,31.90555556
5/2/19 0:00,21.94219647,31.61111111
5/2/19 1:00,22.0895339,31.35
5/2/19 2:00,20.15216832,31.16111111
5/2/19 3:00,20.50914368,31.05
5/2/19 4:00,21.12216667,30.67777778
5/2/19 5:00,31.82253955,30.23888889
5/2/19 6:00,66.86855367,29.93888889
5/2/19 7:00,261.1006554,30.47777778
5/2/19 8:00,688.5827982,31.81666667
5/2/19 9:00,610.9474266,33.05
5/2/19 10:00,603.928161,33.72777778
5/2/19 11:00,489.0693503,34.92777778
5/2/19 12:00,192.903272,36.24444444
5/2/19 13:00,674.1393107,36.95555556
5/2/19 14:00,615.0692026,37.66666667
5/2/19 15:00,605.8438576,38.22222222
5/2/19 16:00,450.9551909,37.93888889
5/2/19 17:00,199.1837334,36.16666667
5/2/19 18:00,164.6596373,33.91666667
5/2/19 19:00,139.4882486,33.35555556
5/2/19 20:00,106.4666186,33.15555556
5/2/19 21:00,79.04697575,32.85555556
5/2/19 22:00,28.15193337,32.53888889
5/2/19 23:00,22.88607754,32.02777778
5/3/19 0:00,18.72428521,31.69444444
5/3/19 1:00,18.61144915,31.51666667
5/3/19 2:00,18.69167232,31.45555556
5/3/19 3:00,18.36987103,31.26666667
5/3/19 4:00,19.27973729,31.06666667
5/3/19 5:00,26.38049649,31.05
5/3/19 6:00,59.27861816,31.18333333
5/3/19 7:00,256.5936271,32.25555556
5/3/19 8:00,671.4869492,33.02222222
5/3/19 9:00,622.1428955,33.99444444
5/3/19 10:00,604.465482,35.21666667
5/3/19 11:00,487.6240424,36.15
5/3/19 12:00,178.6396764,36.61111111
5/3/19 13:00,647.2812938,37.1
5/3/19 14:00,606.8124449,37.88888889
5/3/19 15:00,587.9673305,37.83333333
5/3/19 16:00,447.4923901,35.95555556
5/3/19 17:00,235.6956667,34.26666667
5/3/19 18:00,163.0834426,33.82777778
5/3/19 19:00,130.2130226,32.68333333
5/3/19 20:00,43.3469887,32.3
5/3/19 21:00,35.36544068,32.32222222
5/3/19 22:00,31.08333333,31.91666667
5/3/19 23:00,27.45458475,31.71111111
5/4/19 0:00,16.71394828,31.58888889
5/4/19 1:00,16.42783333,31.37777778
5/4/19 2:00,16.33064689,31.17777778
5/4/19 3:00,16.50276271,31.09444444
5/4/19 4:00,17.25643542,30.94444444
5/4/19 5:00,18.43484999,30.96666667
5/4/19 6:00,25.26088983,31.20555556
5/4/19 7:00,43.0214661,31.66666667
5/4/19 8:00,105.446096,32.69444444
5/4/19 9:00,115.3890508,33.81666667
5/4/19 10:00,121.3381974,34.75
5/4/19 11:00,127.7804802,35.7
5/4/19 12:00,124.7165,36.05555556
5/4/19 13:00,124.2041355,-17.77777778
5/4/19 14:00,123.5502997,-17.77777778
5/4/19 15:00,122.52,-17.77777778
5/4/19 16:00,115.7906581,-17.77777778
5/4/19 17:00,77.96408757,-17.77777778
5/4/19 18:00,39.25319209,-17.77777778
5/4/19 19:00,29.37263277,-17.77777778
5/4/19 20:00,28.70064124,-17.77777778
5/4/19 21:00,26.42851023,-17.77777778
5/4/19 22:00,23.27637726,-17.77777778
5/4/19 23:00,22.79753107,-17.77777778
5/5/19 0:00,22.5110713,-17.77777778
5/5/19 1:00,22.80533051,-17.77777778
5/5/19 2:00,22.46550127,-17.77777778
5/5/19 3:00,22.60918986,-17.77777778
5/5/19 4:00,22.8495789,-17.77777778
5/5/19 5:00,22.71471469,-17.77777778
5/5/19 6:00,19.82280284,-17.77777778
5/5/19 7:00,19.52640142,-17.77777778
5/5/19 8:00,18.04035876,-17.77777778
5/5/19 9:00,19.65563396,-17.77777778
5/5/19 10:00,79.57996893,-17.77777778
5/5/19 11:00,90.5746879,-17.77777778
5/5/19 12:00,88.49388506,-17.77777778
5/5/19 13:00,91.45436587,-17.77777778
5/5/19 14:00,87.53302744,-17.77777778
5/5/19 15:00,86.32868927,-17.77777778
5/5/19 16:00,31.39039908,-17.77777778
5/5/19 17:00,18.70993503,-17.77777778
5/5/19 18:00,22.30839548,-17.77777778
5/5/19 19:00,21.7189096,-17.77777778
5/5/19 20:00,21.35358475,-17.77777778
5/5/19 21:00,19.63186713,-17.77777778
5/5/19 22:00,19.41504793,-17.77777778
5/5/19 23:00,18.84878814,-17.77777778
5/6/19 0:00,15.13832768,-17.77777778
5/6/19 1:00,14.78759624,-17.77777778
5/6/19 2:00,14.72785965,-17.77777778
5/6/19 3:00,14.63236158,-17.77777778
5/6/19 4:00,15.12423164,-17.77777778
5/6/19 5:00,17.49989548,-17.77777778
5/6/19 6:00,25.1256842,-17.77777778
5/6/19 7:00,47.52755932,-17.77777778
5/6/19 8:00,130.5558606,-17.77777778
5/6/19 9:00,111.6495317,-17.77777778
5/6/19 10:00,108.2968814,-17.77777778
5/6/19 11:00,92.58077119,-17.77777778
5/6/19 12:00,32.03305367,-17.77777778
5/6/19 13:00,119.0630339,-17.77777778
5/6/19 14:00,104.5848333,-17.77777778
5/6/19 15:00,103.2055028,-17.77777778
5/6/19 16:00,70.73403078,-17.77777778
5/6/19 17:00,33.752,-17.77777778
5/6/19 18:00,33.91672307,-17.77777778
5/6/19 19:00,30.92620621,-17.77777778
5/6/19 20:00,26.57945198,-17.77777778
5/6/19 21:00,25.29827401,-17.77777778
5/6/19 22:00,21.936,-17.77777778
5/6/19 23:00,20.32900282,-17.77777778
5/7/19 0:00,18.96183333,-17.77777778
5/7/19 1:00,19.8694099,-17.77777778
5/7/19 2:00,19.82334181,-17.77777778
5/7/19 3:00,20.02947458,-17.77777778
5/7/19 4:00,20.63150847,-17.77777778
5/7/19 5:00,22.50709682,-17.77777778
5/7/19 6:00,46.56072696,-17.77777778
5/7/19 7:00,213.2382201,-17.77777778
5/7/19 8:00,602.269846,-17.77777778
5/7/19 9:00,595.550032,-17.77777778
5/7/19 10:00,578.7524802,-17.77777778
5/7/19 11:00,443.3211164,-17.77777778
5/7/19 12:00,159.8532683,-17.77777778
5/7/19 13:00,583.7043289,-17.77777778
5/7/19 14:00,562.2297966,-17.77777778
5/7/19 15:00,548.2970217,-17.77777778
5/7/19 16:00,411.6297317,-17.77777778
5/7/19 17:00,222.8641525,-17.77777778
5/7/19 18:00,151.0423395,-17.77777778
5/7/19 19:00,107.4766569,-17.77777778
5/7/19 20:00,32.99209317,-17.77777778
5/7/19 21:00,28.06303405,-17.77777778
5/7/19 22:00,25.91583729,-17.77777778
5/7/19 23:00,22.07171086,-17.77777778
5/8/19 0:00,17.97975369,-17.77777778
5/8/19 1:00,18.03641309,-17.77777778
5/8/19 2:00,17.89423563,-17.77777778
5/8/19 3:00,17.8424435,-17.77777778
5/8/19 4:00,18.40050847,-17.77777778
5/8/19 5:00,21.98600653,-17.77777778
5/8/19 6:00,51.7904083,-17.77777778
5/8/19 7:00,245.189224,-17.77777778
5/8/19 8:00,700.8335622,-17.77777778
5/8/19 9:00,649.6679811,-17.77777778
5/8/19 10:00,641.0596808,-17.77777778
5/8/19 11:00,515.9618276,-17.77777778
5/8/19 12:00,196.9093136,-17.77777778
5/8/19 13:00,687.0071667,-17.77777778
5/8/19 14:00,645.2457456,-17.77777778
5/8/19 15:00,623.9172853,-17.77777778
5/8/19 16:00,453.460836,-17.77777778
5/8/19 17:00,170.5486497,-17.77777778
5/8/19 18:00,142.0744529,-17.77777778
5/8/19 19:00,126.1054857,-17.77777778
5/8/19 20:00,38.58528391,-17.77777778
5/8/19 21:00,28.57321751,-17.77777778
5/8/19 22:00,23.85459605,-17.77777778
5/8/19 23:00,21.69312266,-17.77777778
5/9/19 0:00,19.81075706,-17.77777778
5/9/19 1:00,17.64076441,-17.77777778
5/9/19 2:00,17.50466949,-17.77777778
5/9/19 3:00,17.81835088,-17.77777778
5/9/19 4:00,18.22399519,-17.77777778
5/9/19 5:00,20.5066705,-17.77777778
5/9/19 6:00,30.21139831,-17.77777778
5/9/19 7:00,203.3508687,-17.77777778
5/9/19 8:00,574.0619059,-17.77777778
5/9/19 9:00,508.1218464,-17.77777778
5/9/19 10:00,124.9693333,-17.77777778
5/9/19 11:00,115.8177492,-17.77777778
5/9/19 12:00,61.46255724,-17.77777778
5/9/19 13:00,182.6420765,-17.77777778
5/9/19 14:00,181.4795609,-17.77777778
5/9/19 15:00,165.1166056,-17.77777778
5/9/19 16:00,113.6397506,-17.77777778
5/9/19 17:00,49.31548325,-17.77777778
5/9/19 18:00,47.64596573,-17.77777778
5/9/19 19:00,42.27055683,-17.77777778
5/9/19 20:00,28.80886264,-17.77777778
5/9/19 21:00,24.99853023,-17.77777778
5/9/19 22:00,22.33092798,-17.77777778
5/9/19 23:00,21.61554843,-17.77777778
5/10/19 0:00,21.64792492,-17.77777778
5/10/19 1:00,19.24975544,-17.77777778
5/10/19 2:00,17.45819303,-17.77777778
5/10/19 3:00,17.081,-17.77777778
5/10/19 4:00,17.79925424,-17.77777778
5/10/19 5:00,22.69718362,-17.77777778
5/10/19 6:00,54.684843,-17.77777778
5/10/19 7:00,246.6044557,-17.77777778
5/10/19 8:00,684.9618131,-17.77777778
5/10/19 9:00,632.5798955,-17.77777778
5/10/19 10:00,621.256877,-17.77777778
5/10/19 11:00,491.1990972,-17.77777778
5/10/19 12:00,183.5165181,-17.77777778
5/10/19 13:00,646.4801196,-17.77777778
5/10/19 14:00,611.898887,-17.77777778
5/10/19 15:00,597.7038297,-17.77777778
5/10/19 16:00,438.3778386,-17.77777778
5/10/19 17:00,193.1935488,-17.77777778
5/10/19 18:00,120.1378166,-17.77777778
5/10/19 19:00,92.21856779,-17.77777778
5/10/19 20:00,42.84096519,-17.77777778
5/10/19 21:00,26.80464689,-17.77777778
5/10/19 22:00,22.85005143,-17.77777778
5/10/19 23:00,20.409,-17.77777778
5/11/19 0:00,17.89909673,-17.77777778
5/11/19 1:00,15.11175844,-17.77777778
5/11/19 2:00,14.10663277,-17.77777778
5/11/19 3:00,14.31909069,-17.77777778
5/11/19 4:00,14.89829379,-17.77777778
5/11/19 5:00,15.8660678,-17.77777778
5/11/19 6:00,19.30048023,-17.77777778
5/11/19 7:00,23.862,-17.77777778
5/11/19 8:00,32.20433333,-17.77777778
5/11/19 9:00,34.5144774,-17.77777778
5/11/19 10:00,37.20229096,-17.77777778
5/11/19 11:00,43.06764689,-17.77777778
5/11/19 12:00,40.29373437,-17.77777778
5/11/19 13:00,41.83708757,-17.77777778
5/11/19 14:00,42.68933898,-17.77777778
5/11/19 15:00,42.39467588,-17.77777778
5/11/19 16:00,36.07194915,-17.77777778
5/11/19 17:00,31.72884463,-17.77777778
5/11/19 18:00,34.23427401,-17.77777778
5/11/19 19:00,31.91805981,-17.77777778
5/11/19 20:00,19.62133333,-17.77777778
5/11/19 21:00,16.73966384,-17.77777778
5/11/19 22:00,16.48009322,-17.77777778
5/11/19 23:00,15.73237288,-17.77777778
5/12/19 0:00,13.45578249,-17.77777778
5/12/19 1:00,14.20103107,-17.77777778
5/12/19 2:00,13.23927713,-17.77777778
5/12/19 3:00,13.31533333,-17.77777778
5/12/19 4:00,13.32968362,-17.77777778
5/12/19 5:00,13.42620339,-17.77777778
5/12/19 6:00,15.2252746,-17.77777778
5/12/19 7:00,15.99892373,-17.77777778
5/12/19 8:00,15.16152542,-17.77777778
5/12/19 9:00,19.96400282,-17.77777778
5/12/19 10:00,21.28575424,-17.77777778
5/12/19 11:00,30.06589831,-17.77777778
5/12/19 12:00,31.35745967,-17.77777778
5/12/19 13:00,31.64790259,-17.77777778
5/12/19 14:00,34.08884463,-17.77777778
5/12/19 15:00,33.7450339,-17.77777778
5/12/19 16:00,26.23884463,-17.77777778
5/12/19 17:00,20.38018079,-17.77777778
5/12/19 18:00,22.46199493,-17.77777778
5/12/19 19:00,22.08980791,-17.77777778
5/12/19 20:00,20.71004802,-17.77777778
5/12/19 21:00,16.10333333,-17.77777778
5/12/19 22:00,16.65475706,-17.77777778
5/12/19 23:00,16.50601052,-17.77777778
5/13/19 0:00,13.28466667,-17.77777778
5/13/19 1:00,12.5102219,-17.77777778
5/13/19 2:00,12.46879944,-17.77777778
5/13/19 3:00,12.44702825,-17.77777778
5/13/19 4:00,13.17029096,-17.77777778
5/13/19 5:00,19.40810803,-17.77777778
5/13/19 6:00,48.67951368,-17.77777778
5/13/19 7:00,239.9654153,-17.77777778
5/13/19 8:00,681.0614582,-17.77777778
5/13/19 9:00,623.980339,-17.77777778
5/13/19 10:00,600.5546734,-17.77777778
5/13/19 11:00,451.7768701,-17.77777778
5/13/19 12:00,156.6711988,-17.77777778
5/13/19 13:00,614.0632006,-17.77777778
5/13/19 14:00,599.6244322,-17.77777778
5/13/19 15:00,575.5559407,-17.77777778
5/13/19 16:00,433.0723164,-17.77777778
5/13/19 17:00,197.1524375,-17.77777778
5/13/19 18:00,118.5938333,-17.77777778
5/13/19 19:00,97.84971751,-17.77777778
5/13/19 20:00,37.04125141,-17.77777778
5/13/19 21:00,26.04457627,-17.77777778
5/13/19 22:00,24.11333333,-17.77777778
5/13/19 23:00,21.22866667,-17.77777778
5/14/19 0:00,17.73844428,-17.77777778
5/14/19 1:00,15.37131073,-17.77777778
5/14/19 2:00,16.26878249,-17.77777778
5/14/19 3:00,15.92067563,-17.77777778
5/14/19 4:00,15.58738701,-17.77777778
5/14/19 5:00,22.15948305,-17.77777778
5/14/19 6:00,55.02394931,-17.77777778
5/14/19 7:00,215.3441048,-17.77777778
5/14/19 8:00,540.4939866,-17.77777778
5/14/19 9:00,504.9725572,-17.77777778
5/14/19 10:00,492.4646469,-17.77777778
5/14/19 11:00,409.806433,-17.77777778
5/14/19 12:00,168.8671667,-17.77777778
5/14/19 13:00,541.4587494,-17.77777778
5/14/19 14:00,508.2052288,-17.77777778
5/14/19 15:00,494.1905712,-17.77777778
5/14/19 16:00,369.3056045,-17.77777778
5/14/19 17:00,180.8471299,-17.77777778
5/14/19 18:00,138.9854983,-17.77777778
5/14/19 19:00,116.3450085,-17.77777778
5/14/19 20:00,82.01662663,-17.77777778
5/14/19 21:00,69.38312519,-17.77777778
5/14/19 22:00,49.62366667,-17.77777778
5/14/19 23:00,20.30716667,-17.77777778
5/15/19 0:00,17.2959887,-17.77777778
5/15/19 1:00,16.67352542,-17.77777778
5/15/19 2:00,16.17737571,-17.77777778
5/15/19 3:00,15.97863842,-17.77777778
5/15/19 4:00,16.29376408,-17.77777778
5/15/19 5:00,20.97148208,-17.77777778
5/15/19 6:00,63.8115226,-17.77777778
5/15/19 7:00,246.8200621,-17.77777778
5/15/19 8:00,632.5504663,-17.77777778
5/15/19 9:00,572.822724,-17.77777778
5/15/19 10:00,571.466613,-17.77777778
5/15/19 11:00,458.7707097,-17.77777778
5/15/19 12:00,171.7149972,-17.77777778
5/15/19 13:00,603.2953729,-17.77777778
5/15/19 14:00,560.1480302,-17.77777778
5/15/19 15:00,538.8148169,-17.77777778
5/15/19 16:00,406.3475141,-17.77777778
5/15/19 17:00,211.4818729,-17.77777778
5/15/19 18:00,146.8502514,-17.77777778
5/15/19 19:00,117.3189195,-17.77777778
5/15/19 20:00,89.63817232,-17.77777778
5/15/19 21:00,73.68981356,-17.77777778
5/15/19 22:00,24.58227995,-17.77777778
5/15/19 23:00,21.65366667,-17.77777778
5/16/19 0:00,18.59480021,-17.77777778
5/16/19 1:00,17.22145919,-17.77777778
5/16/19 2:00,16.13482486,-17.77777778
5/16/19 3:00,16.83,-17.77777778
5/16/19 4:00,17.47357033,-17.77777778
5/16/19 5:00,21.4855904,-17.77777778
5/16/19 6:00,51.62766667,-17.77777778
5/16/19 7:00,236.6373246,-17.77777778
5/16/19 8:00,581.0700867,-17.77777778
5/16/19 9:00,514.311,-17.77777778
5/16/19 10:00,427.2353192,-17.77777778
5/16/19 11:00,345.1248107,-17.77777778
5/16/19 12:00,156.1179205,-17.77777778
5/16/19 13:00,480.038,-17.77777778
5/16/19 14:00,461.9319491,-17.77777778
5/16/19 15:00,441.624602,-17.77777778
5/16/19 16:00,350.7357051,-17.77777778
5/16/19 17:00,201.6782429,-17.77777778
5/16/19 18:00,135.0026441,-17.77777778
5/16/19 19:00,111.493339,-17.77777778
5/16/19 20:00,45.7155,-17.77777778
5/16/19 21:00,28.75118079,-17.77777778
5/16/19 22:00,23.78556061,-17.77777778
5/16/19 23:00,22.73393785,-17.77777778
5/17/19 0:00,19.4944774,-17.77777778
5/17/19 1:00,18.03604237,-17.77777778
5/17/19 2:00,18.13969209,-17.77777778
5/17/19 3:00,17.94695256,-17.77777778
5/17/19 4:00,18.82391525,-17.77777778
5/17/19 5:00,23.88116316,-17.77777778
5/17/19 6:00,58.16093853,-17.77777778
5/17/19 7:00,245.5665593,-17.77777778
