date,time,Power
28/1/2016,15:05,500
28/1/2016,15:06,625
28/1/2016,15:07,500
28/1/2016,15:08,500
28/1/2016,15:09,500
28/1/2016,15:10,375
28/1/2016,15:11,375
28/1/2016,15:12,437.5
28/1/2016,15:13,500
28/1/2016,15:14,562.5
28/1/2016,15:15,375
28/1/2016,15:16,500
28/1/2016,15:17,500
28/1/2016,15:18,437.5
28/1/2016,15:19,437.5
28/1/2016,15:20,500
28/1/2016,15:21,500
28/1/2016,15:22,375
28/1/2016,15:23,500
28/1/2016,15:24,625
28/1/2016,15:25,500
28/1/2016,15:26,500
28/1/2016,15:27,500
28/1/2016,15:28,375
28/1/2016,15:29,500
28/1/2016,15:30,500
28/1/2016,15:31,437.5
28/1/2016,15:32,500
28/1/2016,15:33,500
28/1/2016,15:34,562.5
28/1/2016,15:35,375
28/1/2016,15:36,500
28/1/2016,15:37,500
28/1/2016,15:38,500
28/1/2016,15:39,500
28/1/2016,15:40,562.5
28/1/2016,15:41,500
28/1/2016,15:42,437.5
28/1/2016,15:43,500
28/1/2016,15:44,500
28/1/2016,15:45,375
28/1/2016,15:46,500
28/1/2016,15:47,500
28/1/2016,15:48,500
28/1/2016,15:49,375
28/1/2016,15:50,500
28/1/2016,15:51,500
28/1/2016,15:52,500
28/1/2016,15:53,562.5
28/1/2016,15:54,437.5
28/1/2016,15:55,500
28/1/2016,15:56,375
28/1/2016,15:57,375
28/1/2016,15:58,562.5
28/1/2016,15:59,437.5
28/1/2016,16:00,500
28/1/2016,16:01,500
28/1/2016,16:02,500
28/1/2016,16:03,375
28/1/2016,16:04,500
28/1/2016,16:05,562.5
28/1/2016,16:06,437.5
28/1/2016,16:07,500
28/1/2016,16:08,500
28/1/2016,16:09,500
28/1/2016,16:10,500
28/1/2016,16:11,500
28/1/2016,16:12,437.5
28/1/2016,16:13,500
28/1/2016,16:14,625
28/1/2016,16:15,500
28/1/2016,16:16,562.5
28/1/2016,16:17,500
28/1/2016,16:18,375
28/1/2016,16:19,375
28/1/2016,16:20,562.5
28/1/2016,16:21,437.5
28/1/2016,16:22,375
28/1/2016,16:23,312.5
28/1/2016,16:24,500
28/1/2016,16:25,562.5
28/1/2016,16:26,500
28/1/2016,16:27,375
28/1/2016,16:28,375
28/1/2016,16:29,437.5
28/1/2016,16:30,312.5
28/1/2016,16:31,375
28/1/2016,16:32,437.5
28/1/2016,16:33,437.5
28/1/2016,16:34,250
28/1/2016,16:35,437.5
28/1/2016,16:36,312.5
28/1/2016,16:37,312.5
28/1/2016,16:38,312.5
28/1/2016,16:39,312.5
28/1/2016,16:40,312.5
28/1/2016,16:41,250
28/1/2016,16:42,437.5
28/1/2016,16:43,437.5
28/1/2016,16:44,375
28/1/2016,16:45,312.5
28/1/2016,16:46,312.5
28/1/2016,16:47,250
28/1/2016,16:48,375
28/1/2016,16:49,375
28/1/2016,16:50,375
28/1/2016,16:51,375
28/1/2016,16:52,312.5
28/1/2016,16:53,312.5
28/1/2016,16:54,187.5
28/1/2016,16:55,312.5
28/1/2016,16:56,250
28/1/2016,16:57,125
28/1/2016,16:58,375
28/1/2016,16:59,375
28/1/2016,17:00,312.5
28/1/2016,17:01,187.5
28/1/2016,17:02,312.5
28/1/2016,17:03,187.5
28/1/2016,17:04,250
28/1/2016,17:05,250
28/1/2016,17:06,250
28/1/2016,17:07,187.5
28/1/2016,17:08,187.5
28/1/2016,17:09,375
28/1/2016,17:10,250
28/1/2016,17:11,250
28/1/2016,17:12,250
28/1/2016,17:13,375
28/1/2016,17:14,125
28/1/2016,17:15,250
28/1/2016,17:16,312.5
28/1/2016,17:17,187.5
28/1/2016,17:18,250
28/1/2016,17:19,125
28/1/2016,17:20,250
28/1/2016,17:21,312.5
28/1/2016,17:22,187.5
28/1/2016,17:23,250
28/1/2016,17:24,125
28/1/2016,17:25,250
28/1/2016,17:26,250
28/1/2016,17:27,62.5
28/1/2016,17:28,187.5
28/1/2016,17:29,250
28/1/2016,17:30,125
28/1/2016,17:31,250
28/1/2016,17:32,250
28/1/2016,17:33,125
28/1/2016,17:34,250
28/1/2016,17:35,187.5
28/1/2016,17:36,187.5
28/1/2016,17:37,250
28/1/2016,17:38,187.5
28/1/2016,17:39,62.5
28/1/2016,17:40,250
28/1/2016,17:41,187.5
28/1/2016,17:42,187.5
28/1/2016,17:43,250
28/1/2016,17:44,125
28/1/2016,17:45,125
28/1/2016,17:46,250
28/1/2016,17:47,187.5
28/1/2016,17:48,125
28/1/2016,17:49,187.5
28/1/2016,17:50,250
28/1/2016,17:51,62.5
28/1/2016,17:52,187.5
28/1/2016,17:53,250
28/1/2016,17:54,187.5
28/1/2016,17:55,62.5
28/1/2016,17:56,250
28/1/2016,17:57,187.5
28/1/2016,17:58,187.5
28/1/2016,17:59,125
28/1/2016,18:00,187.5
28/1/2016,18:01,187.5
28/1/2016,18:02,250
28/1/2016,18:03,187.5
28/1/2016,18:04,62.5
28/1/2016,18:05,250
28/1/2016,18:06,187.5
28/1/2016,18:07,125
28/1/2016,18:08,187.5
28/1/2016,18:09,250
28/1/2016,18:10,62.5
28/1/2016,18:11,187.5
28/1/2016,18:12,250
28/1/2016,18:13,187.5
28/1/2016,18:14,187.5
28/1/2016,18:15,250
28/1/2016,18:16,62.5
28/1/2016,18:17,187.5
28/1/2016,18:18,250
28/1/2016,18:19,187.5
28/1/2016,18:20,187.5
28/1/2016,18:21,250
28/1/2016,18:22,62.5
28/1/2016,18:23,62.5
28/1/2016,18:24,250
28/1/2016,18:25,125
28/1/2016,18:26,187.5
28/1/2016,18:27,62.5
28/1/2016,18:28,125
28/1/2016,18:29,125
28/1/2016,18:30,187.5
28/1/2016,18:31,125
28/1/2016,18:32,62.5
28/1/2016,18:33,250
28/1/2016,18:34,125
28/1/2016,18:35,125
28/1/2016,18:36,125
28/1/2016,18:37,125
28/1/2016,18:38,187.5
28/1/2016,18:39,187.5
28/1/2016,18:40,250
28/1/2016,18:41,250
28/1/2016,18:42,250
28/1/2016,18:43,312.5
28/1/2016,18:44,187.5
28/1/2016,18:45,250
28/1/2016,18:46,125
28/1/2016,18:47,250
28/1/2016,18:48,187.5
28/1/2016,18:49,187.5
28/1/2016,18:50,250
28/1/2016,18:51,187.5
28/1/2016,18:52,187.5
28/1/2016,18:53,250
28/1/2016,18:54,187.5
28/1/2016,18:55,187.5
28/1/2016,18:56,250
28/1/2016,18:57,62.5
28/1/2016,18:58,187.5
28/1/2016,18:59,250
28/1/2016,19:00,187.5
28/1/2016,19:01,62.5
28/1/2016,19:02,250
28/1/2016,19:03,187.5
28/1/2016,19:04,62.5
28/1/2016,19:05,250
28/1/2016,19:06,125
28/1/2016,19:07,125
28/1/2016,19:08,62.5
28/1/2016,19:09,62.5
28/1/2016,19:10,125
28/1/2016,19:11,125
28/1/2016,19:12,187.5
28/1/2016,19:13,62.5
28/1/2016,19:14,125
28/1/2016,19:15,125
28/1/2016,19:16,125
28/1/2016,19:17,125
28/1/2016,19:18,62.5
28/1/2016,19:19,187.5
28/1/2016,19:20,125
28/1/2016,19:21,125
28/1/2016,19:22,62.5
28/1/2016,19:23,125
28/1/2016,19:24,62.5
28/1/2016,19:25,125
28/1/2016,19:26,125
28/1/2016,19:27,125
28/1/2016,19:28,62.5
28/1/2016,19:29,62.5
28/1/2016,19:30,125
28/1/2016,19:31,125
28/1/2016,19:32,125
28/1/2016,19:33,62.5
28/1/2016,19:34,125
28/1/2016,19:35,62.5
28/1/2016,19:36,125
28/1/2016,19:37,125
28/1/2016,19:38,125
28/1/2016,19:39,62.5
28/1/2016,19:40,62.5
28/1/2016,19:41,250
28/1/2016,19:42,125
28/1/2016,19:43,62.5
28/1/2016,19:44,125
28/1/2016,19:45,187.5
28/1/2016,19:46,125
28/1/2016,19:47,0
28/1/2016,19:48,125
28/1/2016,19:49,62.5
28/1/2016,19:50,62.5
28/1/2016,19:51,125
28/1/2016,19:52,125
28/1/2016,19:53,125
28/1/2016,19:54,62.5
28/1/2016,19:55,125
28/1/2016,19:56,62.5
28/1/2016,19:57,125
28/1/2016,19:58,125
28/1/2016,19:59,125
28/1/2016,20:00,62.5
28/1/2016,20:01,62.5
28/1/2016,20:02,125
28/1/2016,20:03,125
28/1/2016,20:04,0
28/1/2016,20:05,125
28/1/2016,20:06,62.5
28/1/2016,20:07,125
28/1/2016,20:08,62.5
28/1/2016,20:09,125
28/1/2016,20:10,125
28/1/2016,20:11,125
28/1/2016,20:12,62.5
28/1/2016,20:13,62.5
28/1/2016,20:14,125
28/1/2016,20:15,0
28/1/2016,20:16,125
28/1/2016,20:17,125
28/1/2016,20:18,62.5
28/1/2016,20:19,125
28/1/2016,20:20,62.5
28/1/2016,20:21,125
28/1/2016,20:22,125
28/1/2016,20:23,125
28/1/2016,20:24,62.5
28/1/2016,20:25,62.5
28/1/2016,20:26,125
28/1/2016,20:27,125
28/1/2016,20:28,125
28/1/2016,20:29,62.5
28/1/2016,20:30,125
28/1/2016,20:31,62.5
28/1/2016,20:32,125
28/1/2016,20:33,125
28/1/2016,20:34,125
28/1/2016,20:35,62.5
28/1/2016,20:36,0
28/1/2016,20:37,62.5
28/1/2016,20:38,125
28/1/2016,20:39,125
28/1/2016,20:40,125
28/1/2016,20:41,125
28/1/2016,20:42,0
28/1/2016,20:43,62.5
28/1/2016,20:44,62.5
28/1/2016,20:45,125
28/1/2016,20:46,125
28/1/2016,20:47,125
28/1/2016,20:48,62.5
28/1/2016,20:49,62.5
28/1/2016,20:50,125
28/1/2016,20:51,125
28/1/2016,20:52,0
28/1/2016,20:53,125
28/1/2016,20:54,125
28/1/2016,20:55,62.5
28/1/2016,20:56,62.5
28/1/2016,20:57,125
28/1/2016,20:58,125
28/1/2016,20:59,125
28/1/2016,21:00,62.5
28/1/2016,21:01,125
28/1/2016,21:02,187.5
28/1/2016,21:03,125
28/1/2016,21:04,125
28/1/2016,21:05,62.5
28/1/2016,21:06,62.5
28/1/2016,21:07,0
28/1/2016,21:08,125
28/1/2016,21:09,125
28/1/2016,21:10,125
28/1/2016,21:11,62.5
28/1/2016,21:12,125
28/1/2016,21:13,62.5
28/1/2016,21:14,0
28/1/2016,21:15,125
28/1/2016,21:16,125
28/1/2016,21:17,125
28/1/2016,21:18,62.5
28/1/2016,21:19,62.5
28/1/2016,21:20,125
28/1/2016,21:21,125
28/1/2016,21:22,125
28/1/2016,21:23,187.5
28/1/2016,21:24,187.5
28/1/2016,21:25,250
28/1/2016,21:26,62.5
28/1/2016,21:27,187.5
28/1/2016,21:28,250
28/1/2016,21:29,62.5
28/1/2016,21:30,187.5
28/1/2016,21:31,250
28/1/2016,21:32,125
28/1/2016,21:33,125
28/1/2016,21:34,250
28/1/2016,21:35,125
28/1/2016,21:36,187.5
28/1/2016,21:37,62.5
28/1/2016,21:38,250
28/1/2016,21:39,187.5
28/1/2016,21:40,62.5
28/1/2016,21:41,250
28/1/2016,21:42,187.5
28/1/2016,21:43,187.5
28/1/2016,21:44,125
28/1/2016,21:45,250
28/1/2016,21:46,62.5
28/1/2016,21:47,62.5
28/1/2016,21:48,125
28/1/2016,21:49,125
28/1/2016,21:50,0
28/1/2016,21:51,125
28/1/2016,21:52,125
28/1/2016,21:53,62.5
28/1/2016,21:54,62.5
28/1/2016,21:55,250
28/1/2016,21:56,125
28/1/2016,21:57,62.5
28/1/2016,21:58,0
28/1/2016,21:59,62.5
28/1/2016,22:00,125
28/1/2016,22:01,125
28/1/2016,22:02,125
28/1/2016,22:03,0
28/1/2016,22:04,125
28/1/2016,22:05,62.5
28/1/2016,22:06,62.5
28/1/2016,22:07,125
28/1/2016,22:08,125
28/1/2016,22:09,125
28/1/2016,22:10,62.5
28/1/2016,22:11,62.5
28/1/2016,22:12,0
28/1/2016,22:13,125
28/1/2016,22:14,125
28/1/2016,22:15,125
28/1/2016,22:16,125
28/1/2016,22:17,62.5
28/1/2016,22:18,62.5
28/1/2016,22:19,0
28/1/2016,22:20,125
28/1/2016,22:21,125
28/1/2016,22:22,125
28/1/2016,22:23,62.5
28/1/2016,22:24,125
28/1/2016,22:25,62.5
28/1/2016,22:26,125
28/1/2016,22:27,125
28/1/2016,22:28,125
28/1/2016,22:29,0
28/1/2016,22:30,62.5
28/1/2016,22:31,62.5
28/1/2016,22:32,125
28/1/2016,22:33,125
28/1/2016,22:34,125
28/1/2016,22:35,62.5
28/1/2016,22:36,125
28/1/2016,22:37,62.5
28/1/2016,22:38,125
28/1/2016,22:39,125
28/1/2016,22:40,125
28/1/2016,22:41,62.5
28/1/2016,22:42,62.5
28/1/2016,22:43,0
28/1/2016,22:44,125
28/1/2016,22:45,125
28/1/2016,22:46,125
28/1/2016,22:47,62.5
28/1/2016,22:48,0
28/1/2016,22:49,125
28/1/2016,22:50,62.5
28/1/2016,22:51,125
28/1/2016,22:52,125
28/1/2016,22:53,125
28/1/2016,22:54,0
28/1/2016,22:55,62.5
28/1/2016,22:56,62.5
28/1/2016,22:57,0
28/1/2016,22:58,125
28/1/2016,22:59,125
28/1/2016,23:00,125
28/1/2016,23:01,62.5
28/1/2016,23:02,125
28/1/2016,23:03,0
28/1/2016,23:04,62.5
28/1/2016,23:05,125
28/1/2016,23:06,125
28/1/2016,23:07,125
28/1/2016,23:08,62.5
28/1/2016,23:09,62.5
28/1/2016,23:10,125
28/1/2016,23:11,0
28/1/2016,23:12,125
28/1/2016,23:13,125
28/1/2016,23:14,62.5
28/1/2016,23:15,125
28/1/2016,23:16,62.5
28/1/2016,23:17,0
28/1/2016,23:18,125
28/1/2016,23:19,250
28/1/2016,23:20,0
28/1/2016,23:21,62.5
28/1/2016,23:22,62.5
28/1/2016,23:23,125
28/1/2016,23:24,0
28/1/2016,23:25,125
28/1/2016,23:26,125
28/1/2016,23:27,62.5
28/1/2016,23:28,125
28/1/2016,23:29,0
28/1/2016,23:30,62.5
28/1/2016,23:31,125
28/1/2016,23:32,125
28/1/2016,23:33,125
28/1/2016,23:34,62.5
28/1/2016,23:35,62.5
28/1/2016,23:36,125
28/1/2016,23:37,125
28/1/2016,23:38,0
28/1/2016,23:39,125
28/1/2016,23:40,125
28/1/2016,23:41,62.5
28/1/2016,23:42,62.5
28/1/2016,23:43,125
28/1/2016,23:44,0
28/1/2016,23:45,125
28/1/2016,23:46,125
28/1/2016,23:47,62.5
28/1/2016,23:48,62.5
28/1/2016,23:49,125
28/1/2016,23:50,0
28/1/2016,23:51,125
28/1/2016,23:52,125
28/1/2016,23:53,0
28/1/2016,23:54,125
28/1/2016,23:55,62.5
28/1/2016,23:56,62.5
28/1/2016,23:57,125
28/1/2016,23:58,0
28/1/2016,23:59,125
29/1/2016,0:00,125
29/1/2016,0:01,62.5
29/1/2016,0:02,125
29/1/2016,0:03,62.5
29/1/2016,0:04,125
29/1/2016,0:05,125
29/1/2016,0:06,125
29/1/2016,0:07,125
29/1/2016,0:08,250
29/1/2016,0:09,125
29/1/2016,0:10,187.5
29/1/2016,0:11,62.5
29/1/2016,0:12,250
29/1/2016,0:13,125
29/1/2016,0:14,125
29/1/2016,0:15,250
29/1/2016,0:16,125
29/1/2016,0:17,62.5
29/1/2016,0:18,187.5
29/1/2016,0:19,125
29/1/2016,0:20,250
29/1/2016,0:21,125
29/1/2016,0:22,125
29/1/2016,0:23,250
29/1/2016,0:24,62.5
29/1/2016,0:25,187.5
29/1/2016,0:26,250
29/1/2016,0:27,125
29/1/2016,0:28,125
29/1/2016,0:29,125
29/1/2016,0:30,250
29/1/2016,0:31,0
29/1/2016,0:32,62.5
29/1/2016,0:33,125
29/1/2016,0:34,62.5
29/1/2016,0:35,125
29/1/2016,0:36,125
29/1/2016,0:37,125
29/1/2016,0:38,62.5
29/1/2016,0:39,62.5
29/1/2016,0:40,0
29/1/2016,0:41,125
29/1/2016,0:42,125
29/1/2016,0:43,125
29/1/2016,0:44,0
29/1/2016,0:45,62.5
29/1/2016,0:46,125
29/1/2016,0:47,0
29/1/2016,0:48,62.5
29/1/2016,0:49,125
29/1/2016,0:50,125
29/1/2016,0:51,125
29/1/2016,0:52,62.5
29/1/2016,0:53,62.5
29/1/2016,0:54,0
29/1/2016,0:55,125
29/1/2016,0:56,125
29/1/2016,0:57,125
29/1/2016,0:58,125
29/1/2016,0:59,62.5
29/1/2016,1:00,62.5
29/1/2016,1:01,125
29/1/2016,1:02,0
29/1/2016,1:03,125
29/1/2016,1:04,125
29/1/2016,1:05,62.5
29/1/2016,1:06,62.5
29/1/2016,1:07,125
29/1/2016,1:08,0
29/1/2016,1:09,125
29/1/2016,1:10,125
29/1/2016,1:11,125
29/1/2016,1:12,62.5
29/1/2016,1:13,0
29/1/2016,1:14,62.5
29/1/2016,1:15,125
29/1/2016,1:16,125
29/1/2016,1:17,0
29/1/2016,1:18,125
29/1/2016,1:19,62.5
29/1/2016,1:20,62.5
29/1/2016,1:21,125
29/1/2016,1:22,0
29/1/2016,1:23,125
29/1/2016,1:24,125
29/1/2016,1:25,125
29/1/2016,1:26,62.5
29/1/2016,1:27,62.5
29/1/2016,1:28,0
29/1/2016,1:29,125
29/1/2016,1:30,125
29/1/2016,1:31,125
29/1/2016,1:32,62.5
29/1/2016,1:33,125
29/1/2016,1:34,62.5
29/1/2016,1:35,125
29/1/2016,1:36,0
29/1/2016,1:37,125
29/1/2016,1:38,125
29/1/2016,1:39,0
29/1/2016,1:40,62.5
29/1/2016,1:41,62.5
29/1/2016,1:42,125
29/1/2016,1:43,0
29/1/2016,1:44,125
29/1/2016,1:45,125
29/1/2016,1:46,62.5
29/1/2016,1:47,125
29/1/2016,1:48,62.5
29/1/2016,1:49,125
29/1/2016,1:50,0
29/1/2016,1:51,125
29/1/2016,1:52,125
29/1/2016,1:53,62.5
29/1/2016,1:54,62.5
29/1/2016,1:55,125
29/1/2016,1:56,125
29/1/2016,1:57,125
29/1/2016,1:58,0
29/1/2016,1:59,62.5
29/1/2016,2:00,125
29/1/2016,2:01,62.5
29/1/2016,2:02,125
29/1/2016,2:03,125
29/1/2016,2:04,125
29/1/2016,2:05,0
29/1/2016,2:06,62.5
29/1/2016,2:07,62.5
29/1/2016,2:08,0
29/1/2016,2:09,125
29/1/2016,2:10,125
29/1/2016,2:11,125
29/1/2016,2:12,62.5
29/1/2016,2:13,125
29/1/2016,2:14,62.5
29/1/2016,2:15,0
29/1/2016,2:16,125
29/1/2016,2:17,125
29/1/2016,2:18,125
29/1/2016,2:19,62.5
29/1/2016,2:20,62.5
29/1/2016,2:21,0
29/1/2016,2:22,125
29/1/2016,2:23,125
29/1/2016,2:24,125
29/1/2016,2:25,62.5
29/1/2016,2:26,0
29/1/2016,2:27,125
29/1/2016,2:28,62.5
29/1/2016,2:29,125
29/1/2016,2:30,125
29/1/2016,2:31,125
29/1/2016,2:32,0
29/1/2016,2:33,62.5
29/1/2016,2:34,62.5
29/1/2016,2:35,0
29/1/2016,2:36,125
29/1/2016,2:37,125
29/1/2016,2:38,125
29/1/2016,2:39,62.5
29/1/2016,2:40,125
29/1/2016,2:41,62.5
29/1/2016,2:42,0
29/1/2016,2:43,125
29/1/2016,2:44,125
29/1/2016,2:45,125
29/1/2016,2:46,62.5
29/1/2016,2:47,62.5
29/1/2016,2:48,0
29/1/2016,2:49,125
29/1/2016,2:50,125
29/1/2016,2:51,125
29/1/2016,2:52,125
29/1/2016,2:53,125
29/1/2016,2:54,125
29/1/2016,2:55,250
29/1/2016,2:56,125
29/1/2016,2:57,125
29/1/2016,2:58,250
29/1/2016,2:59,187.5
29/1/2016,3:00,62.5
29/1/2016,3:01,250
29/1/2016,3:02,125
29/1/2016,3:03,187.5
29/1/2016,3:04,187.5
29/1/2016,3:05,125
29/1/2016,3:06,187.5
29/1/2016,3:07,187.5
29/1/2016,3:08,125
29/1/2016,3:09,187.5
29/1/2016,3:10,187.5
29/1/2016,3:11,125
29/1/2016,3:12,250
29/1/2016,3:13,125
29/1/2016,3:14,125
29/1/2016,3:15,250
29/1/2016,3:16,187.5
29/1/2016,3:17,62.5
29/1/2016,3:18,125
29/1/2016,3:19,0
29/1/2016,3:20,125
29/1/2016,3:21,125
29/1/2016,3:22,62.5
29/1/2016,3:23,62.5
29/1/2016,3:24,125
29/1/2016,3:25,125
29/1/2016,3:26,125
29/1/2016,3:27,62.5
29/1/2016,3:28,0
29/1/2016,3:29,125
29/1/2016,3:30,62.5
29/1/2016,3:31,0
29/1/2016,3:32,125
29/1/2016,3:33,125
29/1/2016,3:34,125
29/1/2016,3:35,62.5
29/1/2016,3:36,62.5
29/1/2016,3:37,125
29/1/2016,3:38,0
29/1/2016,3:39,125
29/1/2016,3:40,125
29/1/2016,3:41,62.5
29/1/2016,3:42,125
29/1/2016,3:43,62.5
29/1/2016,3:44,125
29/1/2016,3:45,0
29/1/2016,3:46,125
29/1/2016,3:47,125
29/1/2016,3:48,62.5
29/1/2016,3:49,62.5
29/1/2016,3:50,125
29/1/2016,3:51,125
29/1/2016,3:52,125
29/1/2016,3:53,62.5
29/1/2016,3:54,0
29/1/2016,3:55,125
29/1/2016,3:56,62.5
29/1/2016,3:57,125
29/1/2016,3:58,0
29/1/2016,3:59,125
29/1/2016,4:00,125
29/1/2016,4:01,62.5
29/1/2016,4:02,62.5
29/1/2016,4:03,125
29/1/2016,4:04,125
29/1/2016,4:05,125
29/1/2016,4:06,0
29/1/2016,4:07,125
29/1/2016,4:08,62.5
29/1/2016,4:09,62.5
29/1/2016,4:10,125
29/1/2016,4:11,125
29/1/2016,4:12,125
29/1/2016,4:13,0
29/1/2016,4:14,62.5
29/1/2016,4:15,62.5
29/1/2016,4:16,125
29/1/2016,4:17,125
29/1/2016,4:18,125
29/1/2016,4:19,0
29/1/2016,4:20,125
29/1/2016,4:21,62.5
29/1/2016,4:22,62.5
29/1/2016,4:23,125
29/1/2016,4:24,125
29/1/2016,4:25,125
29/1/2016,4:26,62.5
29/1/2016,4:27,62.5
29/1/2016,4:28,250
29/1/2016,4:29,125
29/1/2016,4:30,125
29/1/2016,4:31,62.5
29/1/2016,4:32,187.5
29/1/2016,4:33,125
29/1/2016,4:34,125
29/1/2016,4:35,62.5
29/1/2016,4:36,187.5
29/1/2016,4:37,125
29/1/2016,4:38,125
29/1/2016,4:39,125
29/1/2016,4:40,62.5
29/1/2016,4:41,62.5
29/1/2016,4:42,125
29/1/2016,4:43,125
29/1/2016,4:44,125
29/1/2016,4:45,187.5
29/1/2016,4:46,62.5
29/1/2016,4:47,125
29/1/2016,4:48,250
29/1/2016,4:49,62.5
29/1/2016,4:50,62.5
29/1/2016,4:51,250
29/1/2016,4:52,125
29/1/2016,4:53,187.5
29/1/2016,4:54,62.5
29/1/2016,4:55,125
29/1/2016,4:56,250
29/1/2016,4:57,62.5
29/1/2016,4:58,62.5
29/1/2016,4:59,250
29/1/2016,5:00,125
29/1/2016,5:01,187.5
29/1/2016,5:02,62.5
29/1/2016,5:03,250
29/1/2016,5:04,125
29/1/2016,5:05,125
29/1/2016,5:06,250
29/1/2016,5:07,125
29/1/2016,5:08,250
29/1/2016,5:09,250
29/1/2016,5:10,250
29/1/2016,5:11,250
29/1/2016,5:12,312.5
29/1/2016,5:13,187.5
29/1/2016,5:14,312.5
29/1/2016,5:15,312.5
29/1/2016,5:16,312.5
29/1/2016,5:17,312.5
29/1/2016,5:18,250
29/1/2016,5:19,250
29/1/2016,5:20,312.5
29/1/2016,5:21,312.5
29/1/2016,5:22,312.5
29/1/2016,5:23,312.5
29/1/2016,5:24,250
29/1/2016,5:25,375
29/1/2016,5:26,250
29/1/2016,5:27,375
29/1/2016,5:28,250
29/1/2016,5:29,312.5
29/1/2016,5:30,437.5
29/1/2016,5:31,250
29/1/2016,5:32,375
29/1/2016,5:33,250
29/1/2016,5:34,250
29/1/2016,5:35,250
29/1/2016,5:36,250
29/1/2016,5:37,187.5
29/1/2016,5:38,187.5
29/1/2016,5:39,250
29/1/2016,5:40,187.5
29/1/2016,5:41,187.5
29/1/2016,5:42,250
29/1/2016,5:43,187.5
29/1/2016,5:44,187.5
29/1/2016,5:45,250
29/1/2016,5:46,125
29/1/2016,5:47,250
29/1/2016,5:48,125
29/1/2016,5:49,187.5
29/1/2016,5:50,312.5
29/1/2016,5:51,187.5
29/1/2016,5:52,187.5
29/1/2016,5:53,250
29/1/2016,5:54,187.5
29/1/2016,5:55,62.5
29/1/2016,5:56,250
29/1/2016,5:57,187.5
29/1/2016,5:58,62.5
29/1/2016,5:59,250
29/1/2016,6:00,250
29/1/2016,6:01,125
29/1/2016,6:02,375
29/1/2016,6:03,187.5
29/1/2016,6:04,187.5
29/1/2016,6:05,250
29/1/2016,6:06,62.5
29/1/2016,6:07,187.5
29/1/2016,6:08,125
29/1/2016,6:09,187.5
29/1/2016,6:10,187.5
29/1/2016,6:11,250
29/1/2016,6:12,187.5
29/1/2016,6:13,187.5
29/1/2016,6:14,125
29/1/2016,6:15,187.5
29/1/2016,6:16,187.5
29/1/2016,6:17,375
29/1/2016,6:18,125
29/1/2016,6:19,250
29/1/2016,6:20,187.5
29/1/2016,6:21,187.5
29/1/2016,6:22,250
29/1/2016,6:23,187.5
29/1/2016,6:24,187.5
29/1/2016,6:25,250
29/1/2016,6:26,187.5
29/1/2016,6:27,187.5
29/1/2016,6:28,250
29/1/2016,6:29,62.5
29/1/2016,6:30,187.5
29/1/2016,6:31,250
29/1/2016,6:32,187.5
29/1/2016,6:33,187.5
29/1/2016,6:34,250
29/1/2016,6:35,125
29/1/2016,6:36,250
29/1/2016,6:37,250
29/1/2016,6:38,125
29/1/2016,6:39,125
29/1/2016,6:40,250
29/1/2016,6:41,125
29/1/2016,6:42,125
29/1/2016,6:43,375
29/1/2016,6:44,250
29/1/2016,6:45,312.5
29/1/2016,6:46,312.5
29/1/2016,6:47,250
29/1/2016,6:48,250
29/1/2016,6:49,250
29/1/2016,6:50,250
29/1/2016,6:51,250
29/1/2016,6:52,250
29/1/2016,6:53,250
29/1/2016,6:54,375
29/1/2016,6:55,437.5
29/1/2016,6:56,437.5
29/1/2016,6:57,375
29/1/2016,6:58,312.5
29/1/2016,6:59,437.5
29/1/2016,7:00,250
29/1/2016,7:01,375
29/1/2016,7:02,500
29/1/2016,7:03,375
29/1/2016,7:04,375
29/1/2016,7:05,437.5
29/1/2016,7:06,562.5
29/1/2016,7:07,500
29/1/2016,7:08,500
29/1/2016,7:09,625
29/1/2016,7:10,625
29/1/2016,7:11,500
29/1/2016,7:12,500
29/1/2016,7:13,625
29/1/2016,7:14,500
29/1/2016,7:15,625
29/1/2016,7:16,625
29/1/2016,7:17,500
29/1/2016,7:18,500
29/1/2016,7:19,500
29/1/2016,7:20,500
29/1/2016,7:21,500
29/1/2016,7:22,500
29/1/2016,7:23,562.5
29/1/2016,7:24,437.5
29/1/2016,7:25,375
29/1/2016,7:26,500
29/1/2016,7:27,375
29/1/2016,7:28,562.5
29/1/2016,7:29,312.5
29/1/2016,7:30,312.5
29/1/2016,7:31,187.5
29/1/2016,7:32,375
29/1/2016,7:33,562.5
29/1/2016,7:34,312.5
29/1/2016,7:35,375
29/1/2016,7:36,437.5
29/1/2016,7:37,312.5
29/1/2016,7:38,375
29/1/2016,7:39,437.5
29/1/2016,7:40,312.5
29/1/2016,7:41,500
29/1/2016,7:42,312.5
29/1/2016,7:43,312.5
29/1/2016,7:44,250
29/1/2016,7:45,437.5
29/1/2016,7:46,437.5
29/1/2016,7:47,250
29/1/2016,7:48,375
29/1/2016,7:49,375
29/1/2016,7:50,312.5
29/1/2016,7:51,562.5
29/1/2016,7:52,500
29/1/2016,7:53,375
29/1/2016,7:54,375
29/1/2016,7:55,437.5
29/1/2016,7:56,437.5
29/1/2016,7:57,375
29/1/2016,7:58,500
29/1/2016,7:59,437.5
29/1/2016,8:00,437.5
29/1/2016,8:01,375
29/1/2016,8:02,375
