date,time,Power,clk
28/1/2016,3:01,62.5,3
28/1/2016,3:02,0,3
28/1/2016,3:03,125,3
28/1/2016,3:04,125,3
28/1/2016,3:05,0,3
28/1/2016,3:06,125,3
28/1/2016,3:07,62.5,3
28/1/2016,3:08,125,3
28/1/2016,3:09,62.5,3
28/1/2016,3:10,125,3
28/1/2016,3:11,0,3
28/1/2016,3:12,125,3
28/1/2016,3:13,125,3
28/1/2016,3:14,62.5,3
28/1/2016,3:15,62.5,3
28/1/2016,3:16,125,3
28/1/2016,3:17,125,3
28/1/2016,3:18,0,3
28/1/2016,3:19,125,3
28/1/2016,3:20,62.5,3
28/1/2016,3:21,125,3
28/1/2016,3:22,62.5,3
28/1/2016,3:23,125,3
28/1/2016,3:24,0,3
28/1/2016,3:25,125,3
28/1/2016,3:26,125,3
28/1/2016,3:27,62.5,3
28/1/2016,3:28,0,3
28/1/2016,3:29,62.5,3
28/1/2016,3:30,125,3
28/1/2016,3:31,125,3
28/1/2016,3:32,0,3
28/1/2016,3:33,125,3
28/1/2016,3:34,62.5,3
28/1/2016,3:35,125,3
28/1/2016,3:36,62.5,3
28/1/2016,3:37,0,3
28/1/2016,3:38,125,3
28/1/2016,3:39,125,3
28/1/2016,3:40,125,3
28/1/2016,3:41,62.5,3
28/1/2016,3:42,62.5,3
28/1/2016,3:43,125,3
28/1/2016,3:44,0,3
28/1/2016,3:45,125,3
28/1/2016,3:46,125,3
28/1/2016,3:47,62.5,3
28/1/2016,3:48,0,3
28/1/2016,3:49,125,3
28/1/2016,3:50,62.5,3
28/1/2016,3:51,125,3
28/1/2016,3:52,125,3
28/1/2016,3:53,125,3
28/1/2016,3:54,62.5,3
28/1/2016,3:55,62.5,3
28/1/2016,3:56,0,3
28/1/2016,3:57,125,3
28/1/2016,3:58,125,3
28/1/2016,3:59,125,3
28/1/2016,4:00,62.5,4
28/1/2016,4:01,0,4
28/1/2016,4:02,125,4
28/1/2016,4:03,62.5,4
28/1/2016,4:04,0,4
28/1/2016,4:05,125,4
28/1/2016,4:06,125,4
28/1/2016,4:07,125,4
28/1/2016,4:08,62.5,4
28/1/2016,4:09,62.5,4
28/1/2016,4:10,0,4
28/1/2016,4:11,125,4
28/1/2016,4:12,125,4
28/1/2016,4:13,125,4
28/1/2016,4:14,62.5,4
28/1/2016,4:15,125,4
28/1/2016,4:16,0,4
28/1/2016,4:17,62.5,4
28/1/2016,4:18,125,4
28/1/2016,4:19,125,4
28/1/2016,4:20,0,4
28/1/2016,4:21,125,4
28/1/2016,4:22,62.5,4
28/1/2016,4:23,62.5,4
28/1/2016,4:24,125,4
28/1/2016,4:25,125,4
28/1/2016,4:26,0,4
28/1/2016,4:27,125,4
28/1/2016,4:28,125,4
28/1/2016,4:29,62.5,4
28/1/2016,4:30,62.5,4
28/1/2016,4:31,125,4
28/1/2016,4:32,0,4
28/1/2016,4:33,125,4
28/1/2016,4:34,125,4
28/1/2016,4:35,0,4
28/1/2016,4:36,62.5,4
28/1/2016,4:37,62.5,4
28/1/2016,4:38,125,4
28/1/2016,4:39,125,4
28/1/2016,4:40,125,4
28/1/2016,4:41,0,4
28/1/2016,4:42,125,4
28/1/2016,4:43,62.5,4
28/1/2016,4:44,62.5,4
28/1/2016,4:45,125,4
28/1/2016,4:46,125,4
28/1/2016,4:47,125,4
28/1/2016,4:48,62.5,4
28/1/2016,4:49,125,4
28/1/2016,4:50,62.5,4
28/1/2016,4:51,125,4
28/1/2016,4:52,125,4
28/1/2016,4:53,187.5,4
28/1/2016,4:54,62.5,4
28/1/2016,4:55,125,4
28/1/2016,4:56,125,4
28/1/2016,4:57,187.5,4
28/1/2016,4:58,187.5,4
28/1/2016,4:59,125,4
28/1/2016,5:00,250,5
28/1/2016,5:01,125,5
28/1/2016,5:02,250,5
28/1/2016,5:03,312.5,5
28/1/2016,5:04,187.5,5
28/1/2016,5:05,250,5
28/1/2016,5:06,125,5
28/1/2016,5:07,250,5
28/1/2016,5:08,187.5,5
28/1/2016,5:09,187.5,5
28/1/2016,5:10,250,5
28/1/2016,5:11,250,5
28/1/2016,5:12,250,5
28/1/2016,5:13,187.5,5
28/1/2016,5:14,187.5,5
28/1/2016,5:15,250,5
28/1/2016,5:16,125,5
28/1/2016,5:17,125,5
28/1/2016,5:18,250,5
28/1/2016,5:19,187.5,5
28/1/2016,5:20,312.5,5
28/1/2016,5:21,250,5
28/1/2016,5:22,125,5
28/1/2016,5:23,125,5
28/1/2016,5:24,250,5
28/1/2016,5:25,187.5,5
28/1/2016,5:26,187.5,5
28/1/2016,5:27,250,5
28/1/2016,5:28,62.5,5
28/1/2016,5:29,187.5,5
28/1/2016,5:30,125,5
28/1/2016,5:31,125,5
28/1/2016,5:32,125,5
28/1/2016,5:33,62.5,5
28/1/2016,5:34,62.5,5
28/1/2016,5:35,250,5
28/1/2016,5:36,187.5,5
28/1/2016,5:37,62.5,5
28/1/2016,5:38,250,5
28/1/2016,5:39,125,5
28/1/2016,5:40,125,5
28/1/2016,5:41,125,5
28/1/2016,5:42,125,5
28/1/2016,5:43,125,5
28/1/2016,5:44,187.5,5
28/1/2016,5:45,125,5
28/1/2016,5:46,62.5,5
28/1/2016,5:47,125,5
28/1/2016,5:48,125,5
28/1/2016,5:49,187.5,5
28/1/2016,5:50,62.5,5
28/1/2016,5:51,125,5
28/1/2016,5:52,125,5
28/1/2016,5:53,125,5
28/1/2016,5:54,62.5,5
28/1/2016,5:55,125,5
28/1/2016,5:56,187.5,5
28/1/2016,5:57,125,5
28/1/2016,5:58,125,5
28/1/2016,5:59,62.5,5
28/1/2016,6:00,62.5,6
28/1/2016,6:01,250,6
28/1/2016,6:02,187.5,6
28/1/2016,6:03,125,6
28/1/2016,6:04,187.5,6
28/1/2016,6:05,250,6
28/1/2016,6:06,62.5,6
28/1/2016,6:07,187.5,6
28/1/2016,6:08,250,6
28/1/2016,6:09,62.5,6
28/1/2016,6:10,187.5,6
28/1/2016,6:11,250,6
28/1/2016,6:12,125,6
28/1/2016,6:13,62.5,6
28/1/2016,6:14,187.5,6
28/1/2016,6:15,125,6
28/1/2016,6:16,125,6
28/1/2016,6:17,62.5,6
28/1/2016,6:18,187.5,6
28/1/2016,6:19,125,6
28/1/2016,6:20,250,6
28/1/2016,6:21,62.5,6
28/1/2016,6:22,312.5,6
28/1/2016,6:23,187.5,6
28/1/2016,6:24,187.5,6
28/1/2016,6:25,375,6
28/1/2016,6:26,125,6
28/1/2016,6:27,250,6
28/1/2016,6:28,250,6
28/1/2016,6:29,250,6
28/1/2016,6:30,250,6
28/1/2016,6:31,125,6
28/1/2016,6:32,375,6
28/1/2016,6:33,250,6
28/1/2016,6:34,375,6
28/1/2016,6:35,187.5,6
28/1/2016,6:36,312.5,6
28/1/2016,6:37,187.5,6
28/1/2016,6:38,312.5,6
28/1/2016,6:39,312.5,6
28/1/2016,6:40,312.5,6
28/1/2016,6:41,375,6
28/1/2016,6:42,437.5,6
28/1/2016,6:43,312.5,6
28/1/2016,6:44,250,6
28/1/2016,6:45,375,6
28/1/2016,6:46,250,6
28/1/2016,6:47,375,6
28/1/2016,6:48,375,6
28/1/2016,6:49,312.5,6
28/1/2016,6:50,312.5,6
28/1/2016,6:51,375,6
28/1/2016,6:52,312.5,6
28/1/2016,6:53,437.5,6
28/1/2016,6:54,250,6
28/1/2016,6:55,375,6
28/1/2016,6:56,250,6
28/1/2016,6:57,375,6
28/1/2016,6:58,375,6
28/1/2016,6:59,375,6
28/1/2016,7:00,437.5,7
28/1/2016,7:01,312.5,7
28/1/2016,7:02,312.5,7
28/1/2016,7:03,187.5,7
28/1/2016,7:04,312.5,7
28/1/2016,7:05,187.5,7
28/1/2016,7:06,375,7
28/1/2016,7:07,250,7
28/1/2016,7:08,312.5,7
28/1/2016,7:09,187.5,7
28/1/2016,7:10,375,7
28/1/2016,7:11,375,7
28/1/2016,7:12,312.5,7
28/1/2016,7:13,312.5,7
28/1/2016,7:14,250,7
28/1/2016,7:15,375,7
28/1/2016,7:16,250,7
28/1/2016,7:17,375,7
28/1/2016,7:18,250,7
28/1/2016,7:19,437.5,7
28/1/2016,7:20,312.5,7
28/1/2016,7:21,375,7
28/1/2016,7:22,312.5,7
28/1/2016,7:23,312.5,7
28/1/2016,7:24,312.5,7
28/1/2016,7:25,312.5,7
28/1/2016,7:26,312.5,7
28/1/2016,7:27,437.5,7
28/1/2016,7:28,375,7
28/1/2016,7:29,375,7
28/1/2016,7:30,437.5,7
28/1/2016,7:31,312.5,7
28/1/2016,7:32,375,7
28/1/2016,7:33,437.5,7
28/1/2016,7:34,437.5,7
28/1/2016,7:35,250,7
28/1/2016,7:36,437.5,7
28/1/2016,7:37,437.5,7
28/1/2016,7:38,250,7
28/1/2016,7:39,437.5,7
28/1/2016,7:40,437.5,7
28/1/2016,7:41,375,7
28/1/2016,7:42,312.5,7
28/1/2016,7:43,437.5,7
28/1/2016,7:44,250,7
28/1/2016,7:45,437.5,7
28/1/2016,7:46,312.5,7
28/1/2016,7:47,312.5,7
28/1/2016,7:48,312.5,7
28/1/2016,7:49,312.5,7
28/1/2016,7:50,312.5,7
28/1/2016,7:51,375,7
28/1/2016,7:52,375,7
28/1/2016,7:53,375,7
28/1/2016,7:54,250,7
28/1/2016,7:55,375,7
28/1/2016,7:56,375,7
28/1/2016,7:57,312.5,7
28/1/2016,7:58,312.5,7
28/1/2016,7:59,312.5,7
28/1/2016,8:00,312.5,8
28/1/2016,8:01,312.5,8
28/1/2016,8:02,437.5,8
28/1/2016,8:03,500,8
28/1/2016,8:04,500,8
28/1/2016,8:05,500,8
28/1/2016,8:06,500,8
28/1/2016,8:07,375,8
28/1/2016,8:08,437.5,8
28/1/2016,8:09,562.5,8
28/1/2016,8:10,375,8
28/1/2016,8:11,500,8
28/1/2016,8:12,500,8
28/1/2016,8:13,500,8
28/1/2016,8:14,500,8
28/1/2016,8:15,562.5,8
28/1/2016,8:16,500,8
28/1/2016,8:17,625,8
28/1/2016,8:18,687.5,8
28/1/2016,8:19,500,8
28/1/2016,8:20,562.5,8
28/1/2016,8:21,500,8
28/1/2016,8:22,625,8
28/1/2016,8:23,500,8
28/1/2016,8:24,500,8
28/1/2016,8:25,562.5,8
28/1/2016,8:26,500,8
28/1/2016,8:27,625,8
28/1/2016,8:28,500,8
28/1/2016,8:29,687.5,8
28/1/2016,8:30,687.5,8
28/1/2016,8:31,625,8
28/1/2016,8:32,625,8
28/1/2016,8:33,625,8
28/1/2016,8:34,625,8
28/1/2016,8:35,750,8
28/1/2016,8:36,687.5,8
28/1/2016,8:37,812.5,8
28/1/2016,8:38,500,8
28/1/2016,8:39,500,8
28/1/2016,8:40,500,8
28/1/2016,8:41,625,8
28/1/2016,8:42,625,8
28/1/2016,8:43,750,8
28/1/2016,8:44,625,8
28/1/2016,8:45,500,8
28/1/2016,8:46,500,8
28/1/2016,8:47,500,8
28/1/2016,8:48,750,8
28/1/2016,8:49,625,8
28/1/2016,8:50,562.5,8
28/1/2016,8:51,562.5,8
28/1/2016,8:52,562.5,8
28/1/2016,8:53,562.5,8
28/1/2016,8:54,562.5,8
28/1/2016,8:55,625,8
28/1/2016,8:56,500,8
28/1/2016,8:57,625,8
28/1/2016,8:58,625,8
28/1/2016,8:59,562.5,8
28/1/2016,9:00,562.5,9
28/1/2016,9:01,562.5,9
28/1/2016,9:02,562.5,9
28/1/2016,9:03,500,9
28/1/2016,9:04,562.5,9
28/1/2016,9:05,500,9
28/1/2016,9:06,625,9
28/1/2016,9:07,500,9
28/1/2016,9:08,375,9
28/1/2016,9:09,375,9
28/1/2016,9:10,437.5,9
28/1/2016,9:11,437.5,9
28/1/2016,9:12,375,9
28/1/2016,9:13,500,9
28/1/2016,9:14,437.5,9
28/1/2016,9:15,500,9
28/1/2016,9:16,437.5,9
28/1/2016,9:17,375,9
28/1/2016,9:18,437.5,9
28/1/2016,9:19,437.5,9
28/1/2016,9:20,500,9
28/1/2016,9:21,375,9
28/1/2016,9:22,375,9
28/1/2016,9:23,500,9
28/1/2016,9:24,375,9
28/1/2016,9:25,500,9
28/1/2016,9:26,375,9
28/1/2016,9:27,437.5,9
28/1/2016,9:28,437.5,9
28/1/2016,9:29,375,9
28/1/2016,9:30,500,9
28/1/2016,9:31,500,9
28/1/2016,9:32,562.5,9
28/1/2016,9:33,562.5,9
28/1/2016,9:34,437.5,9
28/1/2016,9:35,562.5,9
28/1/2016,9:36,500,9
28/1/2016,9:37,625,9
28/1/2016,9:38,625,9
28/1/2016,9:39,500,9
28/1/2016,9:40,625,9
28/1/2016,9:41,500,9
28/1/2016,9:42,500,9
28/1/2016,9:43,500,9
28/1/2016,9:44,500,9
28/1/2016,9:45,625,9
28/1/2016,9:46,500,9
28/1/2016,9:47,625,9
28/1/2016,9:48,625,9
28/1/2016,9:49,500,9
28/1/2016,9:50,500,9
28/1/2016,9:51,375,9
28/1/2016,9:52,625,9
28/1/2016,9:53,500,9
28/1/2016,9:54,625,9
28/1/2016,9:55,437.5,9
28/1/2016,9:56,437.5,9
28/1/2016,9:57,375,9
28/1/2016,9:58,375,9
28/1/2016,9:59,500,9
28/1/2016,10:00,250,10
28/1/2016,10:01,437.5,10
28/1/2016,10:02,437.5,10
28/1/2016,10:03,375,10
28/1/2016,10:04,500,10
28/1/2016,10:05,375,10
28/1/2016,10:06,562.5,10
28/1/2016,10:07,312.5,10
28/1/2016,10:08,375,10
28/1/2016,10:09,500,10
28/1/2016,10:10,437.5,10
28/1/2016,10:11,312.5,10
28/1/2016,10:12,375,10
28/1/2016,10:13,375,10
28/1/2016,10:14,250,10
28/1/2016,10:15,437.5,10
28/1/2016,10:16,437.5,10
28/1/2016,10:17,250,10
28/1/2016,10:18,437.5,10
28/1/2016,10:19,312.5,10
28/1/2016,10:20,375,10
28/1/2016,10:21,437.5,10
28/1/2016,10:22,437.5,10
28/1/2016,10:23,375,10
28/1/2016,10:24,312.5,10
28/1/2016,10:25,312.5,10
28/1/2016,10:26,312.5,10
28/1/2016,10:27,312.5,10
28/1/2016,10:28,500,10
28/1/2016,10:29,375,10
28/1/2016,10:30,375,10
28/1/2016,10:31,375,10
28/1/2016,10:32,312.5,10
28/1/2016,10:33,312.5,10
28/1/2016,10:34,250,10
28/1/2016,10:35,375,10
28/1/2016,10:36,250,10
28/1/2016,10:37,375,10
28/1/2016,10:38,250,10
28/1/2016,10:39,250,10
28/1/2016,10:40,375,10
28/1/2016,10:41,250,10
28/1/2016,10:42,375,10
28/1/2016,10:43,312.5,10
28/1/2016,10:44,187.5,10
28/1/2016,10:45,250,10
28/1/2016,10:46,250,10
28/1/2016,10:47,375,10
28/1/2016,10:48,375,10
28/1/2016,10:49,375,10
28/1/2016,10:50,375,10
28/1/2016,10:51,250,10
28/1/2016,10:52,312.5,10
28/1/2016,10:53,187.5,10
28/1/2016,10:54,375,10
28/1/2016,10:55,125,10
28/1/2016,10:56,437.5,10
28/1/2016,10:57,437.5,10
28/1/2016,10:58,625,10
28/1/2016,10:59,375,10
28/1/2016,11:00,312.5,11
28/1/2016,11:01,500,11
28/1/2016,11:02,562.5,11
28/1/2016,11:03,562.5,11
28/1/2016,11:04,562.5,11
28/1/2016,11:05,500,11
28/1/2016,11:06,500,11
28/1/2016,11:07,500,11
28/1/2016,11:08,625,11
28/1/2016,11:09,500,11
28/1/2016,11:10,625,11
28/1/2016,11:11,500,11
28/1/2016,11:12,500,11
28/1/2016,11:13,625,11
28/1/2016,11:14,500,11
28/1/2016,11:15,625,11
28/1/2016,11:16,625,11
28/1/2016,11:17,625,11
28/1/2016,11:18,625,11
28/1/2016,11:19,625,11
28/1/2016,11:20,562.5,11
28/1/2016,11:21,687.5,11
28/1/2016,11:22,625,11
28/1/2016,11:23,750,11
28/1/2016,11:24,750,11
28/1/2016,11:25,625,11
28/1/2016,11:26,562.5,11
28/1/2016,11:27,625,11
28/1/2016,11:28,625,11
28/1/2016,11:29,562.5,11
28/1/2016,11:30,625,11
28/1/2016,11:31,625,11
28/1/2016,11:32,625,11
28/1/2016,11:33,750,11
28/1/2016,11:34,687.5,11
28/1/2016,11:35,625,11
28/1/2016,11:36,687.5,11
28/1/2016,11:37,625,11
28/1/2016,11:38,625,11
28/1/2016,11:39,625,11
28/1/2016,11:40,625,11
28/1/2016,11:41,625,11
28/1/2016,11:42,625,11
28/1/2016,11:43,687.5,11
28/1/2016,11:44,562.5,11
28/1/2016,11:45,625,11
28/1/2016,11:46,750,11
28/1/2016,11:47,750,11
28/1/2016,11:48,687.5,11
28/1/2016,11:49,687.5,11
28/1/2016,11:50,750,11
28/1/2016,11:51,625,11
28/1/2016,11:52,687.5,11
28/1/2016,11:53,625,11
28/1/2016,11:54,687.5,11
28/1/2016,11:55,750,11
28/1/2016,11:56,750,11
28/1/2016,11:57,562.5,11
28/1/2016,11:58,687.5,11
28/1/2016,11:59,875,11
28/1/2016,12:00,625,12
28/1/2016,12:01,750,12
28/1/2016,12:02,625,12
28/1/2016,12:03,750,12
28/1/2016,12:04,750,12
28/1/2016,12:05,625,12
28/1/2016,12:06,500,12
28/1/2016,12:07,625,12
28/1/2016,12:08,562.5,12
28/1/2016,12:09,625,12
28/1/2016,12:10,687.5,12
28/1/2016,12:11,625,12
28/1/2016,12:12,625,12
28/1/2016,12:13,625,12
28/1/2016,12:14,500,12
28/1/2016,12:15,625,12
28/1/2016,12:16,625,12
28/1/2016,12:17,625,12
28/1/2016,12:18,625,12
28/1/2016,12:19,500,12
28/1/2016,12:20,500,12
28/1/2016,12:21,750,12
28/1/2016,12:22,500,12
28/1/2016,12:23,500,12
28/1/2016,12:24,500,12
28/1/2016,12:25,500,12
28/1/2016,12:26,625,12
28/1/2016,12:27,812.5,12
28/1/2016,12:28,687.5,12
28/1/2016,12:29,875,12
28/1/2016,12:30,625,12
28/1/2016,12:31,562.5,12
28/1/2016,12:32,625,12
28/1/2016,12:33,625,12
28/1/2016,12:34,562.5,12
28/1/2016,12:35,625,12
28/1/2016,12:36,750,12
28/1/2016,12:37,625,12
28/1/2016,12:38,625,12
28/1/2016,12:39,625,12
28/1/2016,12:40,625,12
28/1/2016,12:41,562.5,12
28/1/2016,12:42,687.5,12
28/1/2016,12:43,750,12
28/1/2016,12:44,625,12
28/1/2016,12:45,750,12
28/1/2016,12:46,562.5,12
28/1/2016,12:47,625,12
28/1/2016,12:48,625,12
28/1/2016,12:49,437.5,12
28/1/2016,12:50,375,12
28/1/2016,12:51,375,12
28/1/2016,12:52,437.5,12
28/1/2016,12:53,437.5,12
28/1/2016,12:54,250,12
28/1/2016,12:55,437.5,12
28/1/2016,12:56,437.5,12
28/1/2016,12:57,375,12
28/1/2016,12:58,312.5,12
28/1/2016,12:59,437.5,12
28/1/2016,13:00,250,13
28/1/2016,13:01,437.5,13
28/1/2016,13:02,437.5,13
28/1/2016,13:03,250,13
28/1/2016,13:04,375,13
28/1/2016,13:05,250,13
28/1/2016,13:06,375,13
28/1/2016,13:07,375,13
28/1/2016,13:08,375,13
28/1/2016,13:09,437.5,13
28/1/2016,13:10,312.5,13
28/1/2016,13:11,312.5,13
28/1/2016,13:12,500,13
28/1/2016,13:13,312.5,13
28/1/2016,13:14,375,13
28/1/2016,13:15,437.5,13
28/1/2016,13:16,562.5,13
28/1/2016,13:17,250,13
28/1/2016,13:18,437.5,13
28/1/2016,13:19,437.5,13
28/1/2016,13:20,500,13
28/1/2016,13:21,375,13
28/1/2016,13:22,500,13
28/1/2016,13:23,437.5,13
28/1/2016,13:24,312.5,13
28/1/2016,13:25,375,13
28/1/2016,13:26,312.5,13
28/1/2016,13:27,437.5,13
28/1/2016,13:28,375,13
28/1/2016,13:29,312.5,13
28/1/2016,13:30,437.5,13
28/1/2016,13:31,375,13
28/1/2016,13:32,312.5,13
28/1/2016,13:33,437.5,13
28/1/2016,13:34,250,13
28/1/2016,13:35,375,13
28/1/2016,13:36,250,13
28/1/2016,13:37,437.5,13
28/1/2016,13:38,312.5,13
28/1/2016,13:39,375,13
28/1/2016,13:40,500,13
28/1/2016,13:41,500,13
28/1/2016,13:42,375,13
28/1/2016,13:43,500,13
28/1/2016,13:44,312.5,13
28/1/2016,13:45,437.5,13
28/1/2016,13:46,500,13
28/1/2016,13:47,250,13
28/1/2016,13:48,437.5,13
28/1/2016,13:49,312.5,13
28/1/2016,13:50,375,13
28/1/2016,13:51,437.5,13
28/1/2016,13:52,437.5,13
28/1/2016,13:53,500,13
28/1/2016,13:54,500,13
28/1/2016,13:55,625,13
28/1/2016,13:56,625,13
28/1/2016,13:57,500,13
28/1/2016,13:58,625,13
28/1/2016,13:59,375,13
28/1/2016,14:00,437.5,14
28/1/2016,14:01,500,14
28/1/2016,14:02,562.5,14
28/1/2016,14:03,500,14
28/1/2016,14:04,500,14
28/1/2016,14:05,500,14
28/1/2016,14:06,625,14
28/1/2016,14:07,500,14
28/1/2016,14:08,500,14
28/1/2016,14:09,375,14
28/1/2016,14:10,625,14
28/1/2016,14:11,625,14
28/1/2016,14:12,750,14
28/1/2016,14:13,500,14
28/1/2016,14:14,625,14
28/1/2016,14:15,375,14
28/1/2016,14:16,500,14
28/1/2016,14:17,500,14
28/1/2016,14:18,562.5,14
28/1/2016,14:19,437.5,14
28/1/2016,14:20,500,14
28/1/2016,14:21,375,14
28/1/2016,14:22,500,14
28/1/2016,14:23,500,14
28/1/2016,14:24,625,14
28/1/2016,14:25,625,14
28/1/2016,14:26,625,14
28/1/2016,14:27,500,14
28/1/2016,14:28,500,14
28/1/2016,14:29,437.5,14
28/1/2016,14:30,500,14
28/1/2016,14:31,562.5,14
28/1/2016,14:32,500,14
28/1/2016,14:33,625,14
28/1/2016,14:34,375,14
28/1/2016,14:35,500,14
28/1/2016,14:36,625,14
28/1/2016,14:37,500,14
28/1/2016,14:38,625,14
28/1/2016,14:39,500,14
28/1/2016,14:40,500,14
28/1/2016,14:41,625,14
28/1/2016,14:42,500,14
28/1/2016,14:43,500,14
28/1/2016,14:44,625,14
28/1/2016,14:45,500,14
28/1/2016,14:46,437.5,14
28/1/2016,14:47,562.5,14
28/1/2016,14:48,562.5,14
28/1/2016,14:49,562.5,14
28/1/2016,14:50,500,14
28/1/2016,14:51,500,14
28/1/2016,14:52,625,14
28/1/2016,14:53,625,14
28/1/2016,14:54,625,14
28/1/2016,14:55,375,14
28/1/2016,14:56,500,14
28/1/2016,14:57,625,14
28/1/2016,14:58,500,14
28/1/2016,14:59,375,14
28/1/2016,15:00,437.5,15
28/1/2016,15:01,437.5,15
28/1/2016,15:02,375,15
28/1/2016,15:03,500,15
28/1/2016,15:04,625,15
28/1/2016,15:05,500,15
28/1/2016,15:06,625,15
28/1/2016,15:07,500,15
28/1/2016,15:08,500,15
28/1/2016,15:09,500,15
28/1/2016,15:10,375,15
28/1/2016,15:11,375,15
28/1/2016,15:12,437.5,15
28/1/2016,15:13,500,15
28/1/2016,15:14,562.5,15
28/1/2016,15:15,375,15
28/1/2016,15:16,500,15
28/1/2016,15:17,500,15
28/1/2016,15:18,437.5,15
28/1/2016,15:19,437.5,15
28/1/2016,15:20,500,15
28/1/2016,15:21,500,15
28/1/2016,15:22,375,15
28/1/2016,15:23,500,15
28/1/2016,15:24,625,15
28/1/2016,15:25,500,15
28/1/2016,15:26,500,15
28/1/2016,15:27,500,15
28/1/2016,15:28,375,15
28/1/2016,15:29,500,15
28/1/2016,15:30,500,15
28/1/2016,15:31,437.5,15
28/1/2016,15:32,500,15
28/1/2016,15:33,500,15
28/1/2016,15:34,562.5,15
28/1/2016,15:35,375,15
28/1/2016,15:36,500,15
28/1/2016,15:37,500,15
28/1/2016,15:38,500,15
28/1/2016,15:39,500,15
28/1/2016,15:40,562.5,15
28/1/2016,15:41,500,15
28/1/2016,15:42,437.5,15
28/1/2016,15:43,500,15
28/1/2016,15:44,500,15
28/1/2016,15:45,375,15
28/1/2016,15:46,500,15
28/1/2016,15:47,500,15
28/1/2016,15:48,500,15
28/1/2016,15:49,375,15
28/1/2016,15:50,500,15
28/1/2016,15:51,500,15
28/1/2016,15:52,500,15
28/1/2016,15:53,562.5,15
28/1/2016,15:54,437.5,15
28/1/2016,15:55,500,15
28/1/2016,15:56,375,15
28/1/2016,15:57,375,15
28/1/2016,15:58,562.5,15
28/1/2016,15:59,437.5,15
28/1/2016,16:00,500,16
28/1/2016,16:01,500,16
28/1/2016,16:02,500,16
28/1/2016,16:03,375,16
28/1/2016,16:04,500,16
28/1/2016,16:05,562.5,16
28/1/2016,16:06,437.5,16
28/1/2016,16:07,500,16
28/1/2016,16:08,500,16
28/1/2016,16:09,500,16
28/1/2016,16:10,500,16
28/1/2016,16:11,500,16
28/1/2016,16:12,437.5,16
28/1/2016,16:13,500,16
28/1/2016,16:14,625,16
28/1/2016,16:15,500,16
28/1/2016,16:16,562.5,16
28/1/2016,16:17,500,16
28/1/2016,16:18,375,16
28/1/2016,16:19,375,16
28/1/2016,16:20,562.5,16
28/1/2016,16:21,437.5,16
28/1/2016,16:22,375,16
28/1/2016,16:23,312.5,16
28/1/2016,16:24,500,16
28/1/2016,16:25,562.5,16
28/1/2016,16:26,500,16
28/1/2016,16:27,375,16
28/1/2016,16:28,375,16
28/1/2016,16:29,437.5,16
28/1/2016,16:30,312.5,16
28/1/2016,16:31,375,16
28/1/2016,16:32,437.5,16
28/1/2016,16:33,437.5,16
28/1/2016,16:34,250,16
28/1/2016,16:35,437.5,16
28/1/2016,16:36,312.5,16
28/1/2016,16:37,312.5,16
28/1/2016,16:38,312.5,16
28/1/2016,16:39,312.5,16
28/1/2016,16:40,312.5,16
28/1/2016,16:41,250,16
28/1/2016,16:42,437.5,16
28/1/2016,16:43,437.5,16
28/1/2016,16:44,375,16
28/1/2016,16:45,312.5,16
28/1/2016,16:46,312.5,16
28/1/2016,16:47,250,16
28/1/2016,16:48,375,16
28/1/2016,16:49,375,16
28/1/2016,16:50,375,16
28/1/2016,16:51,375,16
28/1/2016,16:52,312.5,16
28/1/2016,16:53,312.5,16
28/1/2016,16:54,187.5,16
28/1/2016,16:55,312.5,16
28/1/2016,16:56,250,16
28/1/2016,16:57,125,16
28/1/2016,16:58,375,16
28/1/2016,16:59,375,16
28/1/2016,17:00,312.5,17
28/1/2016,17:01,187.5,17
28/1/2016,17:02,312.5,17
28/1/2016,17:03,187.5,17
28/1/2016,17:04,250,17
28/1/2016,17:05,250,17
28/1/2016,17:06,250,17
28/1/2016,17:07,187.5,17
28/1/2016,17:08,187.5,17
28/1/2016,17:09,375,17
28/1/2016,17:10,250,17
28/1/2016,17:11,250,17
28/1/2016,17:12,250,17
28/1/2016,17:13,375,17
28/1/2016,17:14,125,17
28/1/2016,17:15,250,17
28/1/2016,17:16,312.5,17
28/1/2016,17:17,187.5,17
28/1/2016,17:18,250,17
28/1/2016,17:19,125,17
28/1/2016,17:20,250,17
28/1/2016,17:21,312.5,17
28/1/2016,17:22,187.5,17
28/1/2016,17:23,250,17
28/1/2016,17:24,125,17
28/1/2016,17:25,250,17
28/1/2016,17:26,250,17
28/1/2016,17:27,62.5,17
28/1/2016,17:28,187.5,17
28/1/2016,17:29,250,17
28/1/2016,17:30,125,17
28/1/2016,17:31,250,17
28/1/2016,17:32,250,17
28/1/2016,17:33,125,17
28/1/2016,17:34,250,17
28/1/2016,17:35,187.5,17
28/1/2016,17:36,187.5,17
28/1/2016,17:37,250,17
28/1/2016,17:38,187.5,17
28/1/2016,17:39,62.5,17
28/1/2016,17:40,250,17
28/1/2016,17:41,187.5,17
28/1/2016,17:42,187.5,17
28/1/2016,17:43,250,17
28/1/2016,17:44,125,17
28/1/2016,17:45,125,17
28/1/2016,17:46,250,17
28/1/2016,17:47,187.5,17
28/1/2016,17:48,125,17
28/1/2016,17:49,187.5,17
28/1/2016,17:50,250,17
