date,time,Power
1/26/16,20:49,0
1/26/16,20:50,62.5
1/26/16,20:51,125
1/26/16,20:52,0
1/26/16,20:53,62.5
1/26/16,20:54,125
1/26/16,20:55,125
1/26/16,20:56,0
1/26/16,20:57,125
1/26/16,20:58,62.5
1/26/16,20:59,0
1/26/16,21:00,62.5
1/26/16,21:01,125
1/26/16,21:02,125
1/26/16,21:03,125
1/26/16,21:04,187.5
1/26/16,21:05,62.5
1/26/16,21:06,250
1/26/16,21:07,125
1/26/16,21:08,62.5
1/26/16,21:09,187.5
1/26/16,21:10,125
1/26/16,21:11,250
1/26/16,21:12,62.5
1/26/16,21:13,187.5
1/26/16,21:14,125
1/26/16,21:15,187.5
1/26/16,21:16,62.5
1/26/16,21:17,250
1/26/16,21:18,125
1/26/16,21:19,187.5
1/26/16,21:20,62.5
1/26/16,21:21,250
1/26/16,21:22,125
1/26/16,21:23,62.5
1/26/16,21:24,187.5
1/26/16,21:25,250
1/26/16,21:26,125
1/26/16,21:27,125
1/26/16,21:28,0
1/26/16,21:29,125
1/26/16,21:30,125
1/26/16,21:31,125
1/26/16,21:32,62.5
1/26/16,21:33,125
1/26/16,21:34,0
1/26/16,21:35,62.5
1/26/16,21:36,125
1/26/16,21:37,0
1/26/16,21:38,125
1/26/16,21:39,125
1/26/16,21:40,62.5
1/26/16,21:41,0
1/26/16,21:42,62.5
1/26/16,21:43,125
1/26/16,21:44,125
1/26/16,21:45,125
1/26/16,21:46,62.5
1/26/16,21:47,125
1/26/16,21:48,62.5
1/26/16,21:49,125
1/26/16,21:50,125
1/26/16,21:51,0
1/26/16,21:52,125
1/26/16,21:53,62.5
1/26/16,21:54,0
1/26/16,21:55,62.5
1/26/16,21:56,125
1/26/16,21:57,0
1/26/16,21:58,125
1/26/16,21:59,125
1/26/16,22:00,0
1/26/16,22:01,62.5
1/26/16,22:02,125
1/26/16,22:03,62.5
1/26/16,22:04,0
1/26/16,22:05,125
1/26/16,22:06,125
1/26/16,22:07,0
1/26/16,22:08,125
1/26/16,22:09,62.5
1/26/16,22:10,62.5
1/26/16,22:11,0
1/26/16,22:12,125
1/26/16,22:13,125
1/26/16,22:14,0
1/26/16,22:15,125
1/26/16,22:16,62.5
1/26/16,22:17,125
1/26/16,22:18,0
1/26/16,22:19,62.5
1/26/16,22:20,125
1/26/16,22:21,0
1/26/16,22:22,125
1/26/16,22:23,125
1/26/16,22:24,0
1/26/16,22:25,62.5
1/26/16,22:26,62.5
1/26/16,22:27,125
1/26/16,22:28,0
1/26/16,22:29,125
1/26/16,22:30,125
1/26/16,22:31,0
1/26/16,22:32,62.5
1/26/16,22:33,125
1/26/16,22:34,0
1/26/16,22:35,62.5
1/26/16,22:36,125
1/26/16,22:37,0
1/26/16,22:38,125
1/26/16,22:39,125
1/26/16,22:40,62.5
1/26/16,22:41,0
1/26/16,22:42,62.5
1/26/16,22:43,125
1/26/16,22:44,0
1/26/16,22:45,125
1/26/16,22:46,125
1/26/16,22:47,0
1/26/16,22:48,62.5
1/26/16,22:49,125
1/26/16,22:50,0
1/26/16,22:51,62.5
1/26/16,22:52,125
1/26/16,22:53,0
1/26/16,22:54,125
1/26/16,22:55,125
1/26/16,22:56,62.5
1/26/16,22:57,0
1/26/16,22:58,62.5
1/26/16,22:59,125
1/26/16,23:00,125
1/26/16,23:01,125
1/26/16,23:02,125
1/26/16,23:03,0
1/26/16,23:04,62.5
1/26/16,23:05,62.5
1/26/16,23:06,125
1/26/16,23:07,0
1/26/16,23:08,125
1/26/16,23:09,125
1/26/16,23:10,62.5
1/26/16,23:11,0
1/26/16,23:12,62.5
1/26/16,23:13,125
1/26/16,23:14,0
1/26/16,23:15,125
1/26/16,23:16,125
1/26/16,23:17,125
1/26/16,23:18,0
1/26/16,23:19,62.5
1/26/16,23:20,62.5
1/26/16,23:21,0
1/26/16,23:22,125
1/26/16,23:23,125
1/26/16,23:24,125
1/26/16,23:25,0
1/26/16,23:26,62.5
1/26/16,23:27,125
1/26/16,23:28,62.5
1/26/16,23:29,0
1/26/16,23:30,125
1/26/16,23:31,125
1/26/16,23:32,0
1/26/16,23:33,125
1/26/16,23:34,62.5
1/26/16,23:35,62.5
1/26/16,23:36,0
1/26/16,23:37,125
1/26/16,23:38,125
1/26/16,23:39,125
1/26/16,23:40,0
1/26/16,23:41,62.5
1/26/16,23:42,125
1/26/16,23:43,0
1/26/16,23:44,62.5
1/26/16,23:45,125
1/26/16,23:46,0
1/26/16,23:47,125
1/26/16,23:48,125
1/26/16,23:49,0
1/26/16,23:50,62.5
1/26/16,23:51,62.5
1/26/16,23:52,125
1/26/16,23:53,0
1/26/16,23:54,125
1/26/16,23:55,187.5
1/26/16,23:56,125
1/26/16,23:57,187.5
1/26/16,23:58,125
1/26/16,23:59,0
1/27/16,0:00,125
1/27/16,0:01,62.5
1/27/16,0:02,62.5
1/27/16,0:03,0
1/27/16,0:04,125
1/27/16,0:05,125
1/27/16,0:06,125
1/27/16,0:07,0
1/27/16,0:08,62.5
1/27/16,0:09,125
1/27/16,0:10,62.5
1/27/16,0:11,0
1/27/16,0:12,125
1/27/16,0:13,125
1/27/16,0:14,125
1/27/16,0:15,0
1/27/16,0:16,62.5
1/27/16,0:17,62.5
1/27/16,0:18,125
1/27/16,0:19,0
1/27/16,0:20,125
1/27/16,0:21,125
1/27/16,0:22,0
1/27/16,0:23,62.5
1/27/16,0:24,125
1/27/16,0:25,62.5
1/27/16,0:26,0
1/27/16,0:27,125
1/27/16,0:28,125
1/27/16,0:29,0
1/27/16,0:30,125
1/27/16,0:31,62.5
1/27/16,0:32,0
1/27/16,0:33,62.5
1/27/16,0:34,125
1/27/16,0:35,125
1/27/16,0:36,0
1/27/16,0:37,125
1/27/16,0:38,62.5
1/27/16,0:39,125
1/27/16,0:40,0
1/27/16,0:41,62.5
1/27/16,0:42,125
1/27/16,0:43,125
1/27/16,0:44,0
1/27/16,0:45,125
1/27/16,0:46,62.5
1/27/16,0:47,0
1/27/16,0:48,62.5
1/27/16,0:49,125
1/27/16,0:50,125
1/27/16,0:51,0
1/27/16,0:52,125
1/27/16,0:53,125
1/27/16,0:54,0
1/27/16,0:55,62.5
1/27/16,0:56,62.5
1/27/16,0:57,125
1/27/16,0:58,0
1/27/16,0:59,125
1/27/16,1:00,125
1/27/16,1:01,62.5
1/27/16,1:02,0
1/27/16,1:03,62.5
1/27/16,1:04,125
1/27/16,1:05,125
1/27/16,1:06,0
1/27/16,1:07,125
1/27/16,1:08,125
1/27/16,1:09,62.5
1/27/16,1:10,0
1/27/16,1:11,62.5
1/27/16,1:12,125
1/27/16,1:13,0
1/27/16,1:14,125
1/27/16,1:15,125
1/27/16,1:16,62.5
1/27/16,1:17,0
1/27/16,1:18,62.5
1/27/16,1:19,125
1/27/16,1:20,125
1/27/16,1:21,0
1/27/16,1:22,125
1/27/16,1:23,125
1/27/16,1:24,62.5
1/27/16,1:25,0
1/27/16,1:26,62.5
1/27/16,1:27,125
1/27/16,1:28,125
1/27/16,1:29,187.5
1/27/16,1:30,125
1/27/16,1:31,187.5
1/27/16,1:32,125
1/27/16,1:33,187.5
1/27/16,1:34,62.5
1/27/16,1:35,250
1/27/16,1:36,125
1/27/16,1:37,187.5
1/27/16,1:38,62.5
1/27/16,1:39,250
1/27/16,1:40,125
1/27/16,1:41,125
1/27/16,1:42,125
1/27/16,1:43,250
1/27/16,1:44,62.5
1/27/16,1:45,187.5
1/27/16,1:46,125
1/27/16,1:47,250
1/27/16,1:48,62.5
1/27/16,1:49,187.5
1/27/16,1:50,125
1/27/16,1:51,187.5
1/27/16,1:52,125
1/27/16,1:53,0
1/27/16,1:54,62.5
1/27/16,1:55,125
1/27/16,1:56,125
1/27/16,1:57,0
1/27/16,1:58,125
1/27/16,1:59,62.5
1/27/16,2:00,62.5
1/27/16,2:01,0
1/27/16,2:02,125
1/27/16,2:03,125
1/27/16,2:04,125
1/27/16,2:05,0
1/27/16,2:06,62.5
1/27/16,2:07,125
1/27/16,2:08,0
1/27/16,2:09,62.5
1/27/16,2:10,125
1/27/16,2:11,0
1/27/16,2:12,125
1/27/16,2:13,125
1/27/16,2:14,62.5
1/27/16,2:15,62.5
1/27/16,2:16,0
1/27/16,2:17,125
1/27/16,2:18,125
1/27/16,2:19,125
1/27/16,2:20,0
1/27/16,2:21,62.5
1/27/16,2:22,125
1/27/16,2:23,0
1/27/16,2:24,62.5
1/27/16,2:25,125
1/27/16,2:26,125
1/27/16,2:27,0
1/27/16,2:28,125
1/27/16,2:29,62.5
1/27/16,2:30,62.5
1/27/16,2:31,0
1/27/16,2:32,125
1/27/16,2:33,125
1/27/16,2:34,0
1/27/16,2:35,125
1/27/16,2:36,125
1/27/16,2:37,62.5
1/27/16,2:38,0
1/27/16,2:39,62.5
1/27/16,2:40,125
1/27/16,2:41,125
1/27/16,2:42,0
1/27/16,2:43,125
1/27/16,2:44,62.5
1/27/16,2:45,0
1/27/16,2:46,62.5
1/27/16,2:47,125
1/27/16,2:48,125
1/27/16,2:49,0
1/27/16,2:50,125
1/27/16,2:51,125
1/27/16,2:52,62.5
1/27/16,2:53,0
1/27/16,2:54,62.5
1/27/16,2:55,125
1/27/16,2:56,0
1/27/16,2:57,125
1/27/16,2:58,125
1/27/16,2:59,0
1/27/16,3:00,62.5
1/27/16,3:01,125
1/27/16,3:02,0
1/27/16,3:03,62.5
1/27/16,3:04,125
1/27/16,3:05,125
1/27/16,3:06,0
1/27/16,3:07,125
1/27/16,3:08,62.5
1/27/16,3:09,0
1/27/16,3:10,62.5
1/27/16,3:11,125
1/27/16,3:12,125
1/27/16,3:13,125
1/27/16,3:14,0
1/27/16,3:15,62.5
1/27/16,3:16,125
1/27/16,3:17,62.5
1/27/16,3:18,0
1/27/16,3:19,125
1/27/16,3:20,125
1/27/16,3:21,0
1/27/16,3:22,125
1/27/16,3:23,62.5
1/27/16,3:24,62.5
1/27/16,3:25,0
1/27/16,3:26,125
1/27/16,3:27,125
1/27/16,3:28,0
1/27/16,3:29,125
1/27/16,3:30,62.5
1/27/16,3:31,125
1/27/16,3:32,0
1/27/16,3:33,62.5
1/27/16,3:34,125
1/27/16,3:35,0
1/27/16,3:36,125
1/27/16,3:37,125
1/27/16,3:38,62.5
1/27/16,3:39,0
1/27/16,3:40,62.5
1/27/16,3:41,125
1/27/16,3:42,125
1/27/16,3:43,0
1/27/16,3:44,125
1/27/16,3:45,62.5
1/27/16,3:46,0
1/27/16,3:47,125
1/27/16,3:48,62.5
1/27/16,3:49,125
1/27/16,3:50,0
1/27/16,3:51,125
1/27/16,3:52,125
1/27/16,3:53,0
1/27/16,3:54,62.5
1/27/16,3:55,62.5
1/27/16,3:56,125
1/27/16,3:57,0
1/27/16,3:58,125
1/27/16,3:59,125
1/27/16,4:00,0
1/27/16,4:01,62.5
1/27/16,4:02,125
1/27/16,4:03,0
1/27/16,4:04,62.5
1/27/16,4:05,125
1/27/16,4:06,0
1/27/16,4:07,125
1/27/16,4:08,125
1/27/16,4:09,62.5
1/27/16,4:10,0
1/27/16,4:11,62.5
1/27/16,4:12,125
1/27/16,4:13,125
1/27/16,4:14,0
1/27/16,4:15,125
1/27/16,4:16,62.5
1/27/16,4:17,125
1/27/16,4:18,62.5
1/27/16,4:19,0
1/27/16,4:20,250
1/27/16,4:21,125
1/27/16,4:22,125
1/27/16,4:23,250
1/27/16,4:24,125
1/27/16,4:25,0
1/27/16,4:26,62.5
1/27/16,4:27,125
1/27/16,4:28,62.5
1/27/16,4:29,125
1/27/16,4:30,0
1/27/16,4:31,125
1/27/16,4:32,125
1/27/16,4:33,62.5
1/27/16,4:34,0
1/27/16,4:35,62.5
1/27/16,4:36,125
1/27/16,4:37,125
1/27/16,4:38,0
1/27/16,4:39,125
1/27/16,4:40,125
1/27/16,4:41,62.5
1/27/16,4:42,0
1/27/16,4:43,62.5
1/27/16,4:44,125
1/27/16,4:45,125
1/27/16,4:46,0
1/27/16,4:47,125
1/27/16,4:48,62.5
1/27/16,4:49,0
1/27/16,4:50,62.5
1/27/16,4:51,125
1/27/16,4:52,125
1/27/16,4:53,0
1/27/16,4:54,125
1/27/16,4:55,125
1/27/16,4:56,0
1/27/16,4:57,62.5
1/27/16,4:58,62.5
1/27/16,4:59,125
1/27/16,5:00,0
1/27/16,5:01,125
1/27/16,5:02,125
1/27/16,5:03,0
1/27/16,5:04,62.5
1/27/16,5:05,125
1/27/16,5:06,62.5
1/27/16,5:07,0
1/27/16,5:08,125
1/27/16,5:09,125
1/27/16,5:10,125
1/27/16,5:11,62.5
1/27/16,5:12,0
1/27/16,5:13,62.5
1/27/16,5:14,125
1/27/16,5:15,125
1/27/16,5:16,0
1/27/16,5:17,125
1/27/16,5:18,62.5
1/27/16,5:19,125
1/27/16,5:20,0
1/27/16,5:21,62.5
1/27/16,5:22,125
1/27/16,5:23,125
1/27/16,5:24,0
1/27/16,5:25,125
1/27/16,5:26,62.5
1/27/16,5:27,62.5
1/27/16,5:28,0
1/27/16,5:29,125
1/27/16,5:30,125
1/27/16,5:31,0
1/27/16,5:32,125
1/27/16,5:33,62.5
1/27/16,5:34,0
1/27/16,5:35,125
1/27/16,5:36,62.5
1/27/16,5:37,125
1/27/16,5:38,0
1/27/16,5:39,125
1/27/16,5:40,125
1/27/16,5:41,0
1/27/16,5:42,62.5
1/27/16,5:43,62.5
1/27/16,5:44,125
1/27/16,5:45,125
1/27/16,5:46,0
1/27/16,5:47,125
1/27/16,5:48,62.5
1/27/16,5:49,0
1/27/16,5:50,125
1/27/16,5:51,62.5
1/27/16,5:52,0
1/27/16,5:53,125
1/27/16,5:54,125
1/27/16,5:55,0
1/27/16,5:56,125
1/27/16,5:57,62.5
1/27/16,5:58,62.5
1/27/16,5:59,250
1/27/16,6:00,125
1/27/16,6:01,187.5
1/27/16,6:02,62.5
1/27/16,6:03,250
1/27/16,6:04,125
1/27/16,6:05,125
1/27/16,6:06,125
1/27/16,6:07,125
1/27/16,6:08,187.5
1/27/16,6:09,125
1/27/16,6:10,187.5
1/27/16,6:11,125
1/27/16,6:12,187.5
1/27/16,6:13,62.5
1/27/16,6:14,250
1/27/16,6:15,125
1/27/16,6:16,187.5
1/27/16,6:17,62.5
1/27/16,6:18,250
1/27/16,6:19,125
1/27/16,6:20,125
1/27/16,6:21,125
1/27/16,6:22,125
1/27/16,6:23,125
1/27/16,6:24,125
1/27/16,6:25,62.5
1/27/16,6:26,0
1/27/16,6:27,62.5
1/27/16,6:28,125
1/27/16,6:29,0
1/27/16,6:30,125
1/27/16,6:31,125
1/27/16,6:32,0
1/27/16,6:33,62.5
1/27/16,6:34,62.5
1/27/16,6:35,0
1/27/16,6:36,125
1/27/16,6:37,0
1/27/16,6:38,125
1/27/16,6:39,125
1/27/16,6:40,0
1/27/16,6:41,125
1/27/16,6:42,0
1/27/16,6:43,62.5
1/27/16,6:44,62.5
1/27/16,6:45,0
1/27/16,6:46,125
1/27/16,6:47,125
1/27/16,6:48,0
1/27/16,6:49,125
1/27/16,6:50,62.5
1/27/16,6:51,125
1/27/16,6:52,62.5
1/27/16,6:53,125
1/27/16,6:54,125
1/27/16,6:55,0
1/27/16,6:56,125
1/27/16,6:57,62.5
1/27/16,6:58,62.5
1/27/16,6:59,125
1/27/16,7:00,125
1/27/16,7:01,125
1/27/16,7:02,62.5
1/27/16,7:03,187.5
1/27/16,7:04,125
1/27/16,7:05,125
1/27/16,7:06,125
1/27/16,7:07,62.5
1/27/16,7:08,62.5
1/27/16,7:09,125
1/27/16,7:10,250
1/27/16,7:11,62.5
1/27/16,7:12,125
1/27/16,7:13,62.5
1/27/16,7:14,125
1/27/16,7:15,125
1/27/16,7:16,125
1/27/16,7:17,62.5
1/27/16,7:18,62.5
1/27/16,7:19,125
1/27/16,7:20,125
1/27/16,7:21,125
1/27/16,7:22,62.5
1/27/16,7:23,125
1/27/16,7:24,62.5
1/27/16,7:25,0
1/27/16,7:26,125
1/27/16,7:27,250
1/27/16,7:28,62.5
1/27/16,7:29,62.5
1/27/16,7:30,125
1/27/16,7:31,250
1/27/16,7:32,62.5
1/27/16,7:33,125
1/27/16,7:34,62.5
1/27/16,7:35,125
1/27/16,7:36,125
1/27/16,7:37,125
1/27/16,7:38,62.5
1/27/16,7:39,62.5
1/27/16,7:40,125
1/27/16,7:41,0
1/27/16,7:42,125
1/27/16,7:43,125
1/27/16,7:44,62.5
1/27/16,7:45,125
1/27/16,7:46,62.5
1/27/16,7:47,125
1/27/16,7:48,125
1/27/16,7:49,125
1/27/16,7:50,62.5
1/27/16,7:51,62.5
1/27/16,7:52,0
1/27/16,7:53,125
1/27/16,7:54,125
1/27/16,7:55,125
1/27/16,7:56,125
1/27/16,7:57,0
1/27/16,7:58,62.5
1/27/16,7:59,62.5
1/27/16,8:00,125
1/27/16,8:01,250
1/27/16,8:02,125
1/27/16,8:03,125
1/27/16,8:04,250
1/27/16,8:05,125
1/27/16,8:06,62.5
1/27/16,8:07,62.5
1/27/16,8:08,125
1/27/16,8:09,125
1/27/16,8:10,0
1/27/16,8:11,125
1/27/16,8:12,62.5
1/27/16,8:13,125
1/27/16,8:14,62.5
1/27/16,8:15,125
1/27/16,8:16,125
1/27/16,8:17,187.5
1/27/16,8:18,62.5
1/27/16,8:19,125
1/27/16,8:20,125
1/27/16,8:21,125
1/27/16,8:22,62.5
1/27/16,8:23,187.5
1/27/16,8:24,125
1/27/16,8:25,250
1/27/16,8:26,62.5
1/27/16,8:27,187.5
1/27/16,8:28,125
1/27/16,8:29,187.5
1/27/16,8:30,125
1/27/16,8:31,187.5
1/27/16,8:32,125
1/27/16,8:33,187.5
1/27/16,8:34,62.5
1/27/16,8:35,250
1/27/16,8:36,125
1/27/16,8:37,187.5
1/27/16,8:38,62.5
1/27/16,8:39,250
1/27/16,8:40,187.5
1/27/16,8:41,187.5
1/27/16,8:42,125
1/27/16,8:43,187.5
1/27/16,8:44,187.5
1/27/16,8:45,125
1/27/16,8:46,250
1/27/16,8:47,125
1/27/16,8:48,250
1/27/16,8:49,125
1/27/16,8:50,187.5
1/27/16,8:51,62.5
1/27/16,8:52,250
1/27/16,8:53,125
1/27/16,8:54,125
1/27/16,8:55,125
1/27/16,8:56,250
1/27/16,8:57,125
1/27/16,8:58,125
1/27/16,8:59,125
1/27/16,9:00,125
1/27/16,9:01,125
1/27/16,9:02,62.5
1/27/16,9:03,0
1/27/16,9:04,62.5
1/27/16,9:05,125
1/27/16,9:06,125
1/27/16,9:07,125
1/27/16,9:08,125
1/27/16,9:09,62.5
1/27/16,9:10,0
1/27/16,9:11,62.5
1/27/16,9:12,125
1/27/16,9:13,0
1/27/16,9:14,125
1/27/16,9:15,0
1/27/16,9:16,125
1/27/16,9:17,62.5
1/27/16,9:18,0
1/27/16,9:19,62.5
1/27/16,9:20,0
1/27/16,9:21,125
1/27/16,9:22,125
1/27/16,9:23,0
1/27/16,9:24,125
1/27/16,9:25,125
1/27/16,9:26,0
1/27/16,9:27,62.5
1/27/16,9:28,62.5
1/27/16,9:29,125
1/27/16,9:30,0
1/27/16,9:31,125
1/27/16,9:32,125
1/27/16,9:33,0
1/27/16,9:34,62.5
1/27/16,9:35,125
1/27/16,9:36,0
1/27/16,9:37,62.5
1/27/16,9:38,125
1/27/16,9:39,125
1/27/16,9:40,0
1/27/16,9:41,125
1/27/16,9:42,62.5
1/27/16,9:43,62.5
1/27/16,9:44,0
1/27/16,9:45,125
1/27/16,9:46,125
1/27/16,9:47,125
1/27/16,9:48,0
1/27/16,9:49,62.5
1/27/16,9:50,125
1/27/16,9:51,0
1/27/16,9:52,62.5
1/27/16,9:53,125
1/27/16,9:54,0
1/27/16,9:55,125
1/27/16,9:56,125
1/27/16,9:57,0
1/27/16,9:58,62.5
1/27/16,9:59,62.5
1/27/16,10:00,0
1/27/16,10:01,125
1/27/16,10:02,125
1/27/16,10:03,0
1/27/16,10:04,125
1/27/16,10:05,187.5
1/27/16,10:06,0
1/27/16,10:07,62.5
1/27/16,10:08,125
1/27/16,10:09,125
1/27/16,10:10,0
1/27/16,10:11,125
1/27/16,10:12,62.5
1/27/16,10:13,62.5
1/27/16,10:14,125
1/27/16,10:15,125
1/27/16,10:16,0
1/27/16,10:17,125
1/27/16,10:18,62.5
1/27/16,10:19,125
1/27/16,10:20,62.5
1/27/16,10:21,250
1/27/16,10:22,125
1/27/16,10:23,125
1/27/16,10:24,125
1/27/16,10:25,250
1/27/16,10:26,187.5
1/27/16,10:27,62.5
1/27/16,10:28,250
1/27/16,10:29,187.5
1/27/16,10:30,62.5
1/27/16,10:31,250
1/27/16,10:32,187.5
1/27/16,10:33,125
1/27/16,10:34,187.5
1/27/16,10:35,250
1/27/16,10:36,125
1/27/16,10:37,125
1/27/16,10:38,250
1/27/16,10:39,187.5
1/27/16,10:40,187.5
1/27/16,10:41,125
1/27/16,10:42,187.5
1/27/16,10:43,187.5
1/27/16,10:44,125
1/27/16,10:45,250
1/27/16,10:46,0
1/27/16,10:47,62.5
1/27/16,10:48,62.5
1/27/16,10:49,125
1/27/16,10:50,125
1/27/16,10:51,125
1/27/16,10:52,62.5
1/27/16,10:53,0
1/27/16,10:54,125
1/27/16,10:55,62.5
1/27/16,10:56,125
1/27/16,10:57,125
1/27/16,10:58,125
1/27/16,10:59,0
1/27/16,11:00,62.5
1/27/16,11:01,62.5
1/27/16,11:02,125
1/27/16,11:03,125
1/27/16,11:04,0
1/27/16,11:05,125
1/27/16,11:06,62.5
1/27/16,11:07,125
1/27/16,11:08,62.5
1/27/16,11:09,125
1/27/16,11:10,125
1/27/16,11:11,0
1/27/16,11:12,125
1/27/16,11:13,62.5
1/27/16,11:14,62.5
1/27/16,11:15,125
1/27/16,11:16,125
1/27/16,11:17,125
1/27/16,11:18,0
1/27/16,11:19,62.5
1/27/16,11:20,125
1/27/16,11:21,62.5
1/27/16,11:22,125
1/27/16,11:23,125
1/27/16,11:24,125
1/27/16,11:25,62.5
1/27/16,11:26,62.5
1/27/16,11:27,0
1/27/16,11:28,125
1/27/16,11:29,125
1/27/16,11:30,125
1/27/16,11:31,0
1/27/16,11:32,62.5
1/27/16,11:33,125
1/27/16,11:34,62.5
1/27/16,11:35,0
1/27/16,11:36,125
1/27/16,11:37,125
1/27/16,11:38,0
1/27/16,11:39,125
1/27/16,11:40,62.5
1/27/16,11:41,62.5
1/27/16,11:42,0
1/27/16,11:43,125
1/27/16,11:44,125
1/27/16,11:45,125
1/27/16,11:46,62.5
1/27/16,11:47,125
1/27/16,11:48,0
1/27/16,11:49,62.5
1/27/16,11:50,125
1/27/16,11:51,125
1/27/16,11:52,0
1/27/16,11:53,125
1/27/16,11:54,62.5
1/27/16,11:55,62.5
1/27/16,11:56,125
1/27/16,11:57,0
1/27/16,11:58,125
1/27/16,11:59,187.5
1/27/16,12:00,187.5
1/27/16,12:01,125
1/27/16,12:02,250
1/27/16,12:03,125
1/27/16,12:04,125
1/27/16,12:05,250
1/27/16,12:06,125
1/27/16,12:07,125
1/27/16,12:08,250
1/27/16,12:09,125
1/27/16,12:10,125
1/27/16,12:11,125
1/27/16,12:12,250
1/27/16,12:13,187.5
1/27/16,12:14,62.5
1/27/16,12:15,250
1/27/16,12:16,187.5
1/27/16,12:17,187.5
1/27/16,12:18,125
1/27/16,12:19,250
1/27/16,12:20,125
1/27/16,12:21,125
1/27/16,12:22,250
1/27/16,12:23,187.5
1/27/16,12:24,62.5
1/27/16,12:25,250
1/27/16,12:26,125
1/27/16,12:27,62.5
1/27/16,12:28,62.5
1/27/16,12:29,125
1/27/16,12:30,125
1/27/16,12:31,187.5
1/27/16,12:32,125
1/27/16,12:33,62.5
1/27/16,12:34,125
1/27/16,12:35,0
1/27/16,12:36,125
1/27/16,12:37,125
1/27/16,12:38,62.5
1/27/16,12:39,187.5
1/27/16,12:40,250
1/27/16,12:41,0
1/27/16,12:42,62.5
1/27/16,12:43,125
1/27/16,12:44,62.5
1/27/16,12:45,0
1/27/16,12:46,125
1/27/16,12:47,125
1/27/16,12:48,125
1/27/16,12:49,62.5
1/27/16,12:50,62.5
1/27/16,12:51,125
1/27/16,12:52,125
1/27/16,12:53,125
1/27/16,12:54,0
1/27/16,12:55,62.5
1/27/16,12:56,125
1/27/16,12:57,62.5
1/27/16,12:58,125
1/27/16,12:59,250
1/27/16,13:00,62.5
1/27/16,13:01,62.5
1/27/16,13:02,125
1/27/16,13:03,125
1/27/16,13:04,125
1/27/16,13:05,187.5
1/27/16,13:06,62.5
1/27/16,13:07,125
1/27/16,13:08,125
1/27/16,13:09,125
1/27/16,13:10,62.5
1/27/16,13:11,0
1/27/16,13:12,62.5
1/27/16,13:13,250
1/27/16,13:14,125
1/27/16,13:15,187.5
1/27/16,13:16,62.5
1/27/16,13:17,125
1/27/16,13:18,125
1/27/16,13:19,125
1/27/16,13:20,62.5
1/27/16,13:21,62.5
1/27/16,13:22,0
1/27/16,13:23,125
1/27/16,13:24,125
1/27/16,13:25,0
1/27/16,13:26,125
1/27/16,13:27,0
1/27/16,13:28,125
1/27/16,13:29,0
1/27/16,13:30,62.5
1/27/16,13:31,0
1/27/16,13:32,0
1/27/16,13:33,62.5
1/27/16,13:34,125
1/27/16,13:35,125
1/27/16,13:36,125
1/27/16,13:37,62.5
1/27/16,13:38,62.5
1/27/16,13:39,125
1/27/16,13:40,125
1/27/16,13:41,125
1/27/16,13:42,125
1/27/16,13:43,62.5
1/27/16,13:44,0
1/27/16,13:45,62.5
1/27/16,13:46,125
1/27/16,13:47,125
1/27/16,13:48,125
1/27/16,13:49,62.5
1/27/16,13:50,125
1/27/16,13:51,187.5
1/27/16,13:52,125
1/27/16,13:53,125
1/27/16,13:54,125
1/27/16,13:55,125
1/27/16,13:56,250
1/27/16,13:57,187.5
1/27/16,13:58,187.5
1/27/16,13:59,125
1/27/16,14:00,187.5
1/27/16,14:01,62.5
1/27/16,14:02,250
1/27/16,14:03,125
1/27/16,14:04,187.5
1/27/16,14:05,312.5
1/27/16,14:06,250
1/27/16,14:07,125
1/27/16,14:08,250
1/27/16,14:09,187.5
1/27/16,14:10,187.5
1/27/16,14:11,250
1/27/16,14:12,125
1/27/16,14:13,250
1/27/16,14:14,187.5
1/27/16,14:15,187.5
1/27/16,14:16,375
1/27/16,14:17,125
1/27/16,14:18,250
1/27/16,14:19,187.5
1/27/16,14:20,187.5
1/27/16,14:21,125
1/27/16,14:22,250
1/27/16,14:23,62.5
1/27/16,14:24,62.5
1/27/16,14:25,250
1/27/16,14:26,125
1/27/16,14:27,187.5
1/27/16,14:28,187.5
1/27/16,14:29,250
1/27/16,14:30,62.5
1/27/16,14:31,62.5
1/27/16,14:32,250
1/27/16,14:33,125
1/27/16,14:34,187.5
1/27/16,14:35,187.5
1/27/16,14:36,125
1/27/16,14:37,187.5
1/27/16,14:38,62.5
1/27/16,14:39,250
1/27/16,14:40,250
1/27/16,14:41,125
1/27/16,14:42,125
1/27/16,14:43,250
1/27/16,14:44,62.5
1/27/16,14:45,187.5
1/27/16,14:46,125
1/27/16,14:47,312.5
1/27/16,14:48,62.5
1/27/16,14:49,250
1/27/16,14:50,187.5
1/27/16,14:51,125
1/27/16,14:52,187.5
1/27/16,14:53,125
1/27/16,14:54,187.5
1/27/16,14:55,187.5
1/27/16,14:56,125
1/27/16,14:57,187.5
1/27/16,14:58,187.5
1/27/16,14:59,250
1/27/16,15:00,187.5
1/27/16,15:01,62.5
1/27/16,15:02,250
1/27/16,15:03,125
1/27/16,15:04,187.5
1/27/16,15:05,187.5
1/27/16,15:06,250
1/27/16,15:07,125
1/27/16,15:08,250
1/27/16,15:09,187.5
1/27/16,15:10,187.5
1/27/16,15:11,250
1/27/16,15:12,187.5
1/27/16,15:13,187.5
1/27/16,15:14,125
1/27/16,15:15,187.5
